Date;Open;TEMP;HUM
04.09.2024 14:46;955.394104;27.1;62
04.09.2024 14:47;851.884314;27.1;62
04.09.2024 14:48;837.4203369;27.09166667;62
04.09.2024 14:49;780.9185316;27.05;62
04.09.2024 14:50;1053.159946;27.05;62
04.09.2024 14:51;1661.131079;27.05;62
04.09.2024 14:52;1638.936578;27.05;62
04.09.2024 14:53;1454.714138;27.07166667;62
04.09.2024 14:54;843.5139587;27.18;62
04.09.2024 14:55;1050.563275;27.18;62
04.09.2024 14:56;442.2052704;27.18;62
04.09.2024 14:57;432.3617096;27.18;62
04.09.2024 14:58;488.4394328;27.18;62
04.09.2024 14:59;1130.51698;27.18;62
04.09.2024 15:00;1678.943201;27.18;62
04.09.2024 15:01;1597.784143;27.18;62
04.09.2024 15:02;1422.051147;27.18;62
04.09.2024 15:03;1211.542114;27.1725;62
04.09.2024 15:04;1052.237323;27.09;62
04.09.2024 15:05;958.4223083;27.09;62
04.09.2024 15:06;947.9760986;27.09;62
04.09.2024 15:07;1038.309045;27.09;62
04.09.2024 15:08;1103.731836;27.115;62.25
04.09.2024 15:09;1080.629614;27.19;63
04.09.2024 15:10;1078.218945;27.19;63
04.09.2024 15:11;1055.719397;27.19;63
04.09.2024 15:12;1042.393823;27.19;63
04.09.2024 15:13;1035.295728;27.1375;63.25
04.09.2024 15:14;1353.972182;26.98;64
04.09.2024 15:15;1378.346704;26.98;64
04.09.2024 15:16;768.4485382;26.98;64
04.09.2024 15:17;482.7847833;26.98;64
04.09.2024 15:18;652.2679138;26.98;64
04.09.2024 15:19;787.9347656;26.98;64
04.09.2024 15:20;516.8689056;26.98;64
04.09.2024 15:21;659.2320435;26.98;64
04.09.2024 15:22;946.9716492;26.98;64
04.09.2024 15:23;984.6048096;26.94833333;64
04.09.2024 15:24;1059.938086;26.79;64
04.09.2024 15:25;988.6225647;26.79;64
04.09.2024 15:26;1046.210657;26.79;64
04.09.2024 15:27;1052.906982;26.79;64
04.09.2024 15:28;944.1592224;26.795;64
04.09.2024 15:29;1162.726135;26.82;64
04.09.2024 15:30;992.8412415;26.82;64
04.09.2024 15:31;593.1396423;26.82;64
04.09.2024 15:32;676.6424011;26.82;64
04.09.2024 15:33;969.1363831;26.82;64
04.09.2024 15:34;966.7926697;26.82;64
04.09.2024 15:35;889.9192749;26.82;64
04.09.2024 15:36;846.1701525;26.82;64
04.09.2024 15:37;837.4446966;26.82;64
04.09.2024 15:38;833.0844955;26.77363636;64.09090909
04.09.2024 15:39;774.2073608;26.31;65
04.09.2024 15:40;723.3155518;26.31;65
04.09.2024 15:41;708.8515686;26.31;65
04.09.2024 15:42;707.6313409;26.31;65
04.09.2024 15:43;726.3288757;26.31;65
04.09.2024 15:44;826.7062927;26.31;65
04.09.2024 15:45;858.3127686;26.31;65
04.09.2024 15:46;819.4593981;26.31;65
04.09.2024 15:47;794.8988953;26.31;65
04.09.2024 15:48;771.0229085;26.31;65
04.09.2024 15:49;787.1981567;26.31;65
04.09.2024 15:50;784.72052;26.31;65
04.09.2024 15:51;797.7782898;26.31;65
04.09.2024 15:52;796.8408142;26.31;65
04.09.2024 15:53;738.1813232;26.22;65.33333333
04.09.2024 15:54;682.4086507;25.77;67
04.09.2024 15:55;657.624939;25.77;67
04.09.2024 15:56;639.8797607;25.77;67
04.09.2024 15:57;646.6950955;25.77;67
04.09.2024 15:58;658.0936646;25.79666667;67
04.09.2024 15:59;623.2729797;25.85;67
04.09.2024 16:00;637.1342957;25.85;67
04.09.2024 16:01;658.6293762;25.85;67
04.09.2024 16:02;660.6828952;25.85;67
04.09.2024 16:03;615.6391907;25.7775;67.5
04.09.2024 16:04;582.7604004;25.56;69
04.09.2024 16:05;532.4042969;25.56;69
04.09.2024 16:06;470.2627167;25.56;69
04.09.2024 16:07;408.3220367;25.56;69
04.09.2024 16:08;358.754598;25.56;69
04.09.2024 16:09;339.0154266;25.56;69
04.09.2024 16:10;249.6199448;25.56;69
04.09.2024 16:11;216.1384888;25.56;69
04.09.2024 16:12;215.6027863;25.56;69
04.09.2024 16:13;223.2365555;25.5475;69
04.09.2024 16:14;223.035672;25.51;69
04.09.2024 16:15;221.5624863;25.51;69
04.09.2024 16:16;214.4644089;25.51;69
04.09.2024 16:17;210.5433655;25.51;69
04.09.2024 16:18;203.6164276;25.49;69
04.09.2024 16:19;199.9334671;25.45;69
04.09.2024 16:20;193.7728775;25.45;69
04.09.2024 16:21;185.5438826;25.45;69
04.09.2024 16:22;175.023262;25.45;69
04.09.2024 16:23;170.603714;25.455;68.75
04.09.2024 16:24;168.862674;25.47;68
04.09.2024 16:25;163.1038681;25.47;68
04.09.2024 16:26;156.3406143;25.47;68
04.09.2024 16:27;151.3853577;25.47;68
04.09.2024 16:28;146.0952911;25.47;68
04.09.2024 16:29;144.0863998;25.47;68
04.09.2024 16:30;137.2561829;25.47;68
04.09.2024 16:31;132.9035934;25.47;68
04.09.2024 16:32;129.8233063;25.47;68
04.09.2024 16:33;126.8099731;25.19363636;69.81818182
04.09.2024 16:34;123.0600494;24.71;73
04.09.2024 16:35;119.310125;24.71;73
04.09.2024 16:36;115.9768609;24.71;73
04.09.2024 16:37;114.9575386;24.71;73
04.09.2024 16:38;112.6138336;24.69909091;73.27272727
04.09.2024 16:39;108.4621346;24.67;74
04.09.2024 16:40;104.816374;24.67;74
04.09.2024 16:41;104.7122131;24.67;74
04.09.2024 16:42;102.0169544;24.67;74
04.09.2024 16:43;98.88643646;24.67;74
04.09.2024 16:44;97.54718094;24.67;74
04.09.2024 16:45;94.2659996;24.67;74
04.09.2024 16:46;90.18126068;24.67;74
04.09.2024 16:47;85.15904312;24.67;74
04.09.2024 16:48;84.13227844;24.49272727;74.27272727
04.09.2024 16:49;80.40467453;24.02;75
04.09.2024 16:50;76.72171631;24.02;75
04.09.2024 16:51;69.02098236;24.02;75
04.09.2024 16:52;66.64751943;24.02;75
04.09.2024 16:53;62.65950508;24.04666667;75
04.09.2024 16:54;60.51669273;24.1;75
04.09.2024 16:55;55.02573395;24.1;75
04.09.2024 16:56;54.49003105;24.1;75
04.09.2024 16:57;50.27136841;24.1;75
04.09.2024 16:58;44.44559593;24.1;75
04.09.2024 16:59;43.03937531;24.1;75
04.09.2024 17:00;38.82071075;24.1;75
04.09.2024 17:01;34.73597412;24.1;75
04.09.2024 17:02;28.44146023;24.1;75
04.09.2024 17:03;27.43701744;24.1;75
04.09.2024 17:04;23.95494633;24.1;75
04.09.2024 17:05;20.67376366;24.1;75
04.09.2024 17:06;15.04887962;24.1;75
04.09.2024 17:07;13.44920974;24.1;75
04.09.2024 17:08;12.50428944;24.005;75
04.09.2024 17:09;5.607109642;23.72;75
04.09.2024 17:10;4.338369393;23.72;75
04.09.2024 17:11;2.401777458;23.72;75
04.09.2024 17:12;1.256955173;23.72;75
04.09.2024 17:13;0.065185452;23.72;75
04.09.2024 17:14;0;23.72;75
04.09.2024 17:15;0;23.72;75
04.09.2024 17:16;0;23.72;75
04.09.2024 17:17;0;23.72;75
04.09.2024 17:18;0;23.72;75
04.09.2024 17:19;0;23.72;75
04.09.2024 17:20;0;23.72;75
04.09.2024 17:21;0;23.72;75
04.09.2024 17:22;0;23.72;75
04.09.2024 17:23;0;23.52;75.25
04.09.2024 17:24;0;22.92;76
04.09.2024 17:25;0;22.92;76
04.09.2024 17:26;0;22.92;76
04.09.2024 17:27;0;22.92;76
04.09.2024 17:28;0;22.92;76
04.09.2024 17:29;0;22.92;76
04.09.2024 17:30;0;22.92;76
04.09.2024 17:31;0;22.92;76
04.09.2024 17:32;0;22.92;76
04.09.2024 17:33;0;22.68727273;76.18181818
04.09.2024 17:34;0;21.64;77
04.09.2024 17:35;0;21.64;77
04.09.2024 17:36;0;21.64;77
04.09.2024 17:37;0;21.64;77
04.09.2024 17:38;0;21.03333333;78.66666667
04.09.2024 17:39;0;19.82;82
04.09.2024 17:40;0;19.82;82
04.09.2024 17:41;0;19.82;82
04.09.2024 17:42;0;19.82;82
04.09.2024 17:43;0;19.82;82
04.09.2024 17:44;0;19.82;82
04.09.2024 17:45;0;19.82;82
04.09.2024 17:46;0;19.82;82
04.09.2024 17:47;0;19.82;82
04.09.2024 17:48;0;20.0725;81.25
04.09.2024 17:49;0;20.83;79
04.09.2024 17:50;0;20.83;79
04.09.2024 17:51;0;20.83;79
04.09.2024 17:52;0;20.83;79
04.09.2024 17:53;0;20.5225;79.5
04.09.2024 17:54;0;19.6;81
04.09.2024 17:55;0;19.6;81
04.09.2024 17:56;0;19.6;81
04.09.2024 17:57;0;19.6;81
04.09.2024 17:58;0;19.94666667;79.66666667
04.09.2024 17:59;0;20.64;77
04.09.2024 18:00;0;20.64;77
04.09.2024 18:01;0;20.64;77
04.09.2024 18:02;0;20.64;77
04.09.2024 18:03;0;20.83;75.66666667
04.09.2024 18:04;0;21.21;73
04.09.2024 18:05;0;21.21;73
04.09.2024 18:06;0;21.21;73
04.09.2024 18:07;0;21.21;73
04.09.2024 18:08;0;21.22;73
04.09.2024 18:09;0;21.24;73
04.09.2024 18:10;0;21.24;73
04.09.2024 18:11;0;21.24;73
04.09.2024 18:12;0;21.24;73
04.09.2024 18:13;0;21.2375;73
04.09.2024 18:14;0;21.23;73
04.09.2024 18:15;0;21.23;73
04.09.2024 18:16;0;21.23;73
04.09.2024 18:17;0;21.23;73
04.09.2024 18:18;0;21.23;73
04.09.2024 18:19;0;21.23;73
04.09.2024 18:20;0;21.23;73
04.09.2024 18:21;0;21.23;73
04.09.2024 18:22;0;21.23;73
04.09.2024 18:23;0;21.19333333;73.16666667
04.09.2024 18:24;0;21.01;74
04.09.2024 18:25;0;21.01;74
04.09.2024 18:26;0;21.01;74
04.09.2024 18:27;0;21.01;74
04.09.2024 18:28;0;21.01;74
04.09.2024 18:29;0;21.01;74
04.09.2024 18:30;0;21.01;74
04.09.2024 18:31;0;21.01;74
04.09.2024 18:32;0;21.01;74
04.09.2024 18:33;0;21.09363636;74.36363636
04.09.2024 18:34;0;21.24;75
04.09.2024 18:35;0;21.24;75
04.09.2024 18:36;0;21.24;75
04.09.2024 18:37;0;21.24;75
04.09.2024 18:38;0;21.18666667;75
04.09.2024 18:39;0;21.08;75
04.09.2024 18:40;0;21.08;75
04.09.2024 18:41;0;21.08;75
04.09.2024 18:42;0;21.08;75
04.09.2024 18:43;0;21.08;75
04.09.2024 18:44;0;21.08;75
04.09.2024 18:45;0;21.08;75
04.09.2024 18:46;0;21.08;75
04.09.2024 18:47;0;21.08;75
04.09.2024 18:48;0;21.14666667;75
04.09.2024 18:49;0;21.24;75
04.09.2024 18:50;0;21.24;75
04.09.2024 18:51;0;21.24;75
04.09.2024 18:52;0;21.24;75
04.09.2024 18:53;0;20.69416667;78.33333333
04.09.2024 18:54;0;19.93;83
04.09.2024 18:55;0;19.93;83
04.09.2024 18:56;0;19.93;83
04.09.2024 18:57;0;19.93;83
04.09.2024 18:58;0;19.89363636;82.54545455
04.09.2024 18:59;0;19.36;84
04.09.2024 19:00;0;19.36;84
04.09.2024 19:01;0;19.36;84
04.09.2024 19:02;0;19.36;84
04.09.2024 19:03;0;19.36;84.33333333
04.09.2024 19:04;0;19.36;85
04.09.2024 19:05;0;19.36;85
04.09.2024 19:06;0;19.36;85
04.09.2024 19:07;0;19.36;85
04.09.2024 19:08;0;19.36;85
04.09.2024 19:09;0;19.36;85
04.09.2024 19:10;0;19.36;85
04.09.2024 19:11;0;19.36;85
04.09.2024 19:12;0;19.36;85
04.09.2024 19:13;0;19.21666667;86.66666667
04.09.2024 19:14;0;18.93;90
04.09.2024 19:15;0;18.93;90
04.09.2024 19:16;0;18.93;90
04.09.2024 19:17;0;18.93;90
04.09.2024 19:18;0;18.93;90
04.09.2024 19:19;0;18.93;90
04.09.2024 19:20;0;18.93;90
04.09.2024 19:21;0;18.93;90
04.09.2024 19:22;0;18.93;90
04.09.2024 19:23;0;18.69666667;90.41666667
04.09.2024 19:24;0;18.37;91
04.09.2024 19:25;0;18.37;91
04.09.2024 19:26;0;18.37;91
04.09.2024 19:27;0;18.37;91
04.09.2024 19:28;0;18.56583333;90.58333333
04.09.2024 19:29;0;18.84;90
04.09.2024 19:30;0;18.84;90
04.09.2024 19:31;0;18.84;90
04.09.2024 19:32;0;18.84;90
04.09.2024 19:33;0;18.54333333;90.33333333
04.09.2024 19:34;0;17.95;91
04.09.2024 19:35;0;17.95;91
04.09.2024 19:36;0;17.95;91
04.09.2024 19:37;0;17.95;91
04.09.2024 19:38;0;17.95;91
04.09.2024 19:39;0;17.95;91
04.09.2024 19:40;0;17.95;91
04.09.2024 19:41;0;17.95;91
04.09.2024 19:42;0;17.95;91
04.09.2024 19:43;0;17.95;91
04.09.2024 19:44;0;17.95;91
04.09.2024 19:45;0;17.95;91
04.09.2024 19:46;0;17.95;91
04.09.2024 19:47;0;17.95;91
04.09.2024 19:48;0;17.87916667;91
04.09.2024 19:49;0;17.78;91
04.09.2024 19:50;0;17.78;91
04.09.2024 19:51;0;17.78;91
04.09.2024 19:52;0;17.78;91
04.09.2024 19:53;0;17.76333333;91.41666667
04.09.2024 19:54;0;17.74;92
04.09.2024 19:55;0;17.74;92
04.09.2024 19:56;0;17.74;92
04.09.2024 19:57;0;17.74;92
04.09.2024 19:58;0;17.73583333;92
04.09.2024 19:59;0;17.73;92
04.09.2024 20:00;0;17.73;92
04.09.2024 20:01;0;17.73;92
04.09.2024 20:02;0;17.73;92
04.09.2024 20:03;0;17.75181818;92
04.09.2024 20:04;0;17.79;92
04.09.2024 20:05;0;17.79;92
04.09.2024 20:06;0;17.79;92
04.09.2024 20:07;0;17.79;92
04.09.2024 20:08;0;17.82666667;92
04.09.2024 20:09;0;17.9;92
04.09.2024 20:10;0;17.9;92
04.09.2024 20:11;0;17.9;92
04.09.2024 20:12;0;17.9;92
04.09.2024 20:13;0;17.8825;92
04.09.2024 20:14;0;17.83;92
04.09.2024 20:15;0;17.83;92
04.09.2024 20:16;0;17.83;92
04.09.2024 20:17;0;17.83;92
04.09.2024 20:18;0;17.83;92
04.09.2024 20:19;0;17.83;92
04.09.2024 20:20;0;17.83;92
04.09.2024 20:21;0;17.83;92
04.09.2024 20:22;0;17.83;92
04.09.2024 20:23;0;17.81;92
04.09.2024 20:24;0;17.77;92
04.09.2024 20:25;0;17.77;92
04.09.2024 20:26;0;17.77;92
04.09.2024 20:27;0;17.77;92
04.09.2024 20:28;0;17.71333333;92.33333333
04.09.2024 20:29;0;17.6;93
04.09.2024 20:30;0;17.6;93
04.09.2024 20:31;0;17.6;93
04.09.2024 20:32;0;17.6;93
04.09.2024 20:33;0;17.6;93
04.09.2024 20:34;0;17.6;93
04.09.2024 20:35;0;17.6;93
04.09.2024 20:36;0;17.6;93
04.09.2024 20:37;0;17.6;93
04.09.2024 20:38;0;17.54;93
04.09.2024 20:39;0;17.36;93
04.09.2024 20:40;0;17.36;93
04.09.2024 20:41;0;17.36;93
04.09.2024 20:42;0;17.36;93
04.09.2024 20:43;0;17.36;93
04.09.2024 20:44;0;17.36;93
04.09.2024 20:45;0;17.36;93
04.09.2024 20:46;0;17.36;93
04.09.2024 20:47;0;17.36;93
04.09.2024 20:48;0;17.38916667;93.41666667
04.09.2024 20:49;0;17.43;94
04.09.2024 20:50;0;17.43;94
04.09.2024 20:51;0;17.43;94
04.09.2024 20:52;0;17.43;94
04.09.2024 20:53;0;17.38833333;94
04.09.2024 20:54;0;17.33;94
04.09.2024 20:55;0;17.33;94
04.09.2024 20:56;0;17.33;94
04.09.2024 20:57;0;17.33;94
04.09.2024 20:58;0;17.31909091;94
04.09.2024 20:59;0;17.3;94
04.09.2024 21:00;0;17.3;94
04.09.2024 21:01;0;17.3;94
04.09.2024 21:02;0;17.3;94
04.09.2024 21:03;0;17.36818182;94
04.09.2024 21:04;0;17.48;94
04.09.2024 21:05;0;17.48;94
04.09.2024 21:06;0;17.48;94
04.09.2024 21:07;0;17.48;94
04.09.2024 21:08;0;17.48;94
04.09.2024 21:09;0;17.48;94
04.09.2024 21:10;0;17.48;94
04.09.2024 21:11;0;17.48;94
04.09.2024 21:12;0;17.48;94
04.09.2024 21:13;0;17.45916667;94
04.09.2024 21:14;0;17.43;94
04.09.2024 21:15;0;17.43;94
04.09.2024 21:16;0;17.43;94
04.09.2024 21:17;0;17.43;94
04.09.2024 21:18;0;17.43;94
04.09.2024 21:19;0;17.43;94
04.09.2024 21:20;0;17.43;94
04.09.2024 21:21;0;17.43;94
04.09.2024 21:22;0;17.43;94
04.09.2024 21:23;0;17.43;94
04.09.2024 21:24;0;17.43;94
04.09.2024 21:25;0;17.43;94
04.09.2024 21:26;0;17.43;94
04.09.2024 21:27;0;17.43;94
04.09.2024 21:28;0;17.41636364;94
04.09.2024 21:29;0;17.4;94
04.09.2024 21:30;0;17.4;94
04.09.2024 21:31;0;17.4;94
04.09.2024 21:32;0;17.4;94
04.09.2024 21:33;0;17.4;94
04.09.2024 21:34;0;17.4;94
04.09.2024 21:35;0;17.4;94
04.09.2024 21:36;0;17.4;94
04.09.2024 21:37;0;17.4;94
04.09.2024 21:38;0;17.425;94
04.09.2024 21:39;0;17.45;94
04.09.2024 21:40;0;17.45;94
04.09.2024 21:41;0;17.45;94
04.09.2024 21:42;0;17.45;94
04.09.2024 21:43;0;17.45;94
04.09.2024 21:44;0;17.45;94
04.09.2024 21:45;0;17.45;94
04.09.2024 21:46;0;17.45;94
04.09.2024 21:47;0;17.45;94
04.09.2024 21:48;0;17.40909091;94
04.09.2024 21:49;0;17.36;94
04.09.2024 21:50;0;17.36;94
04.09.2024 21:51;0;17.36;94
04.09.2024 21:52;0;17.36;94
04.09.2024 21:53;0;17.36;94
04.09.2024 21:54;0;17.36;94
04.09.2024 21:55;0;17.36;94
04.09.2024 21:56;0;17.36;94
04.09.2024 21:57;0;17.36;94
04.09.2024 21:58;0;17.4;94
04.09.2024 21:59;0;17.44;94
04.09.2024 22:00;0;17.44;94
04.09.2024 22:01;0;17.44;94
04.09.2024 22:02;0;17.44;94
04.09.2024 22:03;0;17.44;94
04.09.2024 22:04;0;17.44;94
04.09.2024 22:05;0;17.44;94
04.09.2024 22:06;0;17.44;94
04.09.2024 22:07;0;17.44;94
04.09.2024 22:08;0;17.43583333;94
04.09.2024 22:09;0;17.43;94
04.09.2024 22:10;0;17.43;94
04.09.2024 22:11;0;17.43;94
04.09.2024 22:12;0;17.43;94
04.09.2024 22:13;0;17.43;94
04.09.2024 22:14;0;17.43;94
04.09.2024 22:15;0;17.43;94
04.09.2024 22:16;0;17.43;94
04.09.2024 22:17;0;17.43;94
04.09.2024 22:18;0;17.43;94.33333333
04.09.2024 22:19;0;17.43;95
04.09.2024 22:20;0;17.43;95
04.09.2024 22:21;0;17.43;95
04.09.2024 22:22;0;17.43;95
04.09.2024 22:23;0;17.43;95
04.09.2024 22:24;0;17.43;95
04.09.2024 22:25;0;17.43;95
04.09.2024 22:26;0;17.43;95
04.09.2024 22:27;0;17.43;95
04.09.2024 22:28;0;17.43;95
04.09.2024 22:29;0;17.43;95
04.09.2024 22:30;0;17.43;95
04.09.2024 22:31;0;17.43;95
04.09.2024 22:32;0;17.43;95
04.09.2024 22:33;0;17.43;95
04.09.2024 22:34;0;17.43;95
04.09.2024 22:35;0;17.43;95
04.09.2024 22:36;0;17.43;95
04.09.2024 22:37;0;17.43;95
04.09.2024 22:38;0;17.37166667;95
04.09.2024 22:39;0;17.33;95
04.09.2024 22:40;0;17.33;95
04.09.2024 22:41;0;17.33;95
04.09.2024 22:42;0;17.33;95
04.09.2024 22:43;0;17.33;95
04.09.2024 22:44;0;17.33;95
04.09.2024 22:45;0;17.33;95
04.09.2024 22:46;0;17.33;95
04.09.2024 22:47;0;17.33;95
04.09.2024 22:48;0;17.26583333;95
04.09.2024 22:49;0;17.22;95
04.09.2024 22:50;0;17.22;95
04.09.2024 22:51;0;17.22;95
04.09.2024 22:52;0;17.22;95
04.09.2024 22:53;0;17.185;95
04.09.2024 22:54;0;17.16;95
04.09.2024 22:55;0;17.16;95
04.09.2024 22:56;0;17.16;95
04.09.2024 22:57;0;17.16;95
04.09.2024 22:58;0;17.16;95
04.09.2024 22:59;0;17.16;95
04.09.2024 23:00;0;17.16;95
04.09.2024 23:01;0;17.16;95
04.09.2024 23:02;0;17.16;95
04.09.2024 23:03;0;16.99333333;95
04.09.2024 23:04;0;16.91;95
04.09.2024 23:05;0;16.91;95
04.09.2024 23:06;0;16.91;95
04.09.2024 23:07;0;16.91;95
04.09.2024 23:08;0;16.90416667;95
04.09.2024 23:09;0;16.9;95
04.09.2024 23:10;0;16.9;95
04.09.2024 23:11;0;16.9;95
04.09.2024 23:12;0;16.9;95
04.09.2024 23:13;0;16.9;95
04.09.2024 23:14;0;16.9;95
04.09.2024 23:15;0;16.9;95
04.09.2024 23:16;0;16.9;95
04.09.2024 23:17;0;16.9;95
04.09.2024 23:18;0;16.9;95.63636364
04.09.2024 23:19;0;16.9;96
04.09.2024 23:20;0;16.9;96
04.09.2024 23:21;0;16.9;96
04.09.2024 23:22;0;16.9;96
04.09.2024 23:23;0;16.86363636;96
04.09.2024 23:24;0;16.85;96
04.09.2024 23:25;0;16.85;96
04.09.2024 23:26;0;16.85;96
04.09.2024 23:27;0;16.85;96
04.09.2024 23:28;0;16.85;96
04.09.2024 23:29;0;16.85;96
04.09.2024 23:30;0;16.85;96
04.09.2024 23:31;0;16.85;96
04.09.2024 23:32;0;16.85;96
04.09.2024 23:33;0;16.85;96
04.09.2024 23:34;0;16.85;96
04.09.2024 23:35;0;16.85;96
04.09.2024 23:36;0;16.85;96
04.09.2024 23:37;0;16.85;96
04.09.2024 23:38;0;16.85;96
04.09.2024 23:39;0;16.85;96
04.09.2024 23:40;0;16.85;96
04.09.2024 23:41;0;16.85;96
04.09.2024 23:42;0;16.85;96
04.09.2024 23:43;0;16.73666667;96
04.09.2024 23:44;0;16.68;96
04.09.2024 23:45;0;16.68;96
04.09.2024 23:46;0;16.68;96
04.09.2024 23:47;0;16.68;96
04.09.2024 23:48;0;16.68;96
04.09.2024 23:49;0;16.68;96
04.09.2024 23:50;0;16.68;96
04.09.2024 23:51;0;16.68;96
04.09.2024 23:52;0;16.68;96
04.09.2024 23:53;0;16.68;96
04.09.2024 23:54;0;16.68;96
04.09.2024 23:55;0;16.68;96
04.09.2024 23:56;0;16.68;96
04.09.2024 23:57;0;16.68;96
04.09.2024 23:58;0;16.58;95.33333333
04.09.2024 23:59;0;16.53;95
05.09.2024 00:00;0;16.53;95
05.09.2024 00:01;0;16.53;95
05.09.2024 00:02;0;16.53;95
05.09.2024 00:03;0;16.53;95
05.09.2024 00:04;0;16.53;95
05.09.2024 00:05;0;16.53;95
05.09.2024 00:06;0;16.53;95
05.09.2024 00:07;0;16.53;95
05.09.2024 00:08;0;16.44;95
05.09.2024 00:09;0;16.41;95
05.09.2024 00:10;0;16.41;95
05.09.2024 00:11;0;16.41;95
05.09.2024 00:12;0;16.41;95
05.09.2024 00:13;0;16.36636364;95
05.09.2024 00:14;0;16.35;95
05.09.2024 00:15;0;16.35;95
05.09.2024 00:16;0;16.35;95
05.09.2024 00:17;0;16.35;95
05.09.2024 00:18;0;16.355;95
05.09.2024 00:19;0;16.35;95
05.09.2024 00:20;0;16.35;95
05.09.2024 00:21;0;16.35;95
05.09.2024 00:22;0;16.35;95
05.09.2024 00:23;0;16.28333333;95.66666667
05.09.2024 00:24;0;16.25;96
05.09.2024 00:25;0;16.25;96
05.09.2024 00:26;0;16.25;96
05.09.2024 00:27;0;16.25;96
05.09.2024 00:28;0;16.25;96
05.09.2024 00:29;0;16.25;96
05.09.2024 00:30;0;16.25;96
05.09.2024 00:31;0;16.25;96
05.09.2024 00:32;0;16.25;96
05.09.2024 00:33;0;16.25;96
05.09.2024 00:34;0;16.25;96
05.09.2024 00:35;0;16.25;96
05.09.2024 00:36;0;16.25;96
05.09.2024 00:37;0;16.25;96
05.09.2024 00:38;0;16.2725;96
05.09.2024 00:39;0;16.28;96
05.09.2024 00:40;0;16.28;96
05.09.2024 00:41;0;16.28;96
05.09.2024 00:42;0;16.28;96
05.09.2024 00:43;0;16.28;96
05.09.2024 00:44;0;16.28;96
05.09.2024 00:45;0;16.28;96
05.09.2024 00:46;0;16.28;96
05.09.2024 00:47;0;16.28;96
05.09.2024 00:48;0;16.12166667;96
05.09.2024 00:49;0;16.09;96
05.09.2024 00:50;0;16.09;96
05.09.2024 00:51;0;16.09;96
05.09.2024 00:52;0;16.09;96
05.09.2024 00:53;0;16.08166667;96
05.09.2024 00:54;0;16.08;96
05.09.2024 00:55;0;16.08;96
05.09.2024 00:56;0;16.08;96
05.09.2024 00:57;0;16.08;96
05.09.2024 00:58;0;16.08;96
05.09.2024 00:59;0;16.08;96
05.09.2024 01:00;0;16.08;96
05.09.2024 01:01;0;16.08;96
05.09.2024 01:02;0;16.08;96
05.09.2024 01:03;0;16.03;96
05.09.2024 01:04;0;16.02;96
05.09.2024 01:05;0;16.02;96
05.09.2024 01:06;0;16.02;96
05.09.2024 01:07;0;16.02;96
05.09.2024 01:08;0;16.02;96
05.09.2024 01:09;0;16.02;96
05.09.2024 01:10;0;16.02;96
05.09.2024 01:11;0;16.02;96
05.09.2024 01:12;0;16.02;96
05.09.2024 01:13;0;15.9675;96
05.09.2024 01:14;0;15.95;96
05.09.2024 01:15;0;15.95;96
05.09.2024 01:16;0;15.95;96
05.09.2024 01:17;0;15.95;96
05.09.2024 01:18;0;15.95;96
05.09.2024 01:19;0;15.95;96
05.09.2024 01:20;0;15.95;96
05.09.2024 01:21;0;15.95;96
05.09.2024 01:22;0;15.95;96
05.09.2024 01:23;0;15.86;96
05.09.2024 01:24;0;15.84;96
05.09.2024 01:25;0;15.84;96
05.09.2024 01:26;0;15.84;96
05.09.2024 01:27;0;15.84;96
05.09.2024 01:28;0;15.84;96
05.09.2024 01:29;0;15.84;96
05.09.2024 01:30;0;15.84;96
05.09.2024 01:31;0;15.84;96
05.09.2024 01:32;0;15.84;96
05.09.2024 01:33;0;15.84;96
05.09.2024 01:34;0;15.84;96
05.09.2024 01:35;0;15.84;96
05.09.2024 01:36;0;15.84;96
05.09.2024 01:37;0;15.84;96
05.09.2024 01:38;0;15.79909091;96
05.09.2024 01:39;0;15.79;96
05.09.2024 01:40;0;15.79;96
05.09.2024 01:41;0;15.79;96
05.09.2024 01:42;0;15.79;96
05.09.2024 01:43;0;15.74909091;96
05.09.2024 01:44;0;15.74;96
05.09.2024 01:45;0;15.74;96
05.09.2024 01:46;0;15.74;96
05.09.2024 01:47;0;15.74;96
05.09.2024 01:48;0;15.74;96
05.09.2024 01:49;0;15.74;96
05.09.2024 01:50;0;15.74;96
05.09.2024 01:51;0;15.74;96
05.09.2024 01:52;0;15.74;96
05.09.2024 01:53;0;15.635;96
05.09.2024 01:54;0;15.6;96
05.09.2024 01:55;0;15.6;96
05.09.2024 01:56;0;15.6;96
05.09.2024 01:57;0;15.6;96
05.09.2024 01:58;0;15.6;96
05.09.2024 01:59;0;15.6;96
05.09.2024 02:00;0;15.6;96
05.09.2024 02:01;0;15.6;96
05.09.2024 02:02;0;15.6;96
05.09.2024 02:03;0;15.6;96
05.09.2024 02:04;0;15.6;96
05.09.2024 02:05;0;15.6;96
05.09.2024 02:06;0;15.6;96
05.09.2024 02:07;0;15.6;96
05.09.2024 02:08;0;15.6;96
05.09.2024 02:09;0;15.6;96
05.09.2024 02:10;0;15.6;96
05.09.2024 02:11;0;15.6;96
05.09.2024 02:12;0;15.6;96
05.09.2024 02:13;0;15.6;96
05.09.2024 02:14;0;15.6;96
05.09.2024 02:15;0;15.6;96
05.09.2024 02:16;0;15.6;96
05.09.2024 02:17;0;15.6;96
05.09.2024 02:18;0;15.6;96
