Date;INV2;TEMP;HUM
2024-06-20 00:18:00;0.0;0.0;0.0
2024-06-20 00:19:00;0.0;0.0;0.0
2024-06-20 00:20:00;0.0;0.0;0.0
2024-06-20 00:21:00;0.0;0.0;0.0
2024-06-20 00:22:00;0.0;18.430000000000007;86.0
2024-06-20 00:23:00;0.0;0.0;0.0
2024-06-20 00:24:00;0.0;0.0;0.0
2024-06-20 00:25:00;0.0;0.0;0.0
2024-06-20 00:26:00;0.0;0.0;0.0
2024-06-20 00:27:00;0.0;18.430000000000007;87.0
2024-06-20 00:28:00;0.0;0.0;0.0
2024-06-20 00:29:00;0.0;0.0;0.0
2024-06-20 00:30:00;0.0;0.0;0.0
2024-06-20 00:31:00;0.0;0.0;0.0
2024-06-20 00:32:00;0.0;18.430000000000007;87.0
2024-06-20 00:33:00;0.0;0.0;0.0
2024-06-20 00:34:00;0.0;0.0;0.0
2024-06-20 00:35:00;0.0;0.0;0.0
2024-06-20 00:36:00;0.0;0.0;0.0
2024-06-20 00:37:00;0.0;18.25;87.0
2024-06-20 00:38:00;0.0;0.0;0.0
2024-06-20 00:39:00;0.0;0.0;0.0
2024-06-20 00:40:00;0.0;0.0;0.0
2024-06-20 00:41:00;0.0;0.0;0.0
2024-06-20 00:42:00;0.0;18.25;87.0
2024-06-20 00:43:00;0.0;0.0;0.0
2024-06-20 00:44:00;0.0;0.0;0.0
2024-06-20 00:45:00;0.0;0.0;0.0
2024-06-20 00:46:00;0.0;0.0;0.0
2024-06-20 00:47:00;0.0;18.260000000000048;87.0
2024-06-20 00:48:00;0.0;0.0;0.0
2024-06-20 00:49:00;0.0;0.0;0.0
2024-06-20 00:50:00;0.0;0.0;0.0
2024-06-20 00:51:00;0.0;0.0;0.0
2024-06-20 00:52:00;0.0;18.260000000000048;87.0
2024-06-20 00:53:00;0.0;0.0;0.0
2024-06-20 00:54:00;0.0;0.0;0.0
2024-06-20 00:55:00;0.0;0.0;0.0
2024-06-20 00:56:00;0.0;0.0;0.0
2024-06-20 00:57:00;0.0;18.06;87.0
2024-06-20 00:58:00;0.0;0.0;0.0
2024-06-20 00:59:00;0.0;0.0;0.0
2024-06-20 01:00:00;0.0;0.0;0.0
2024-06-20 01:01:00;0.0;0.0;0.0
2024-06-20 01:02:00;0.0;17.960000000000036;87.0
2024-06-20 01:03:00;0.0;0.0;0.0
2024-06-20 01:04:00;0.0;0.0;0.0
2024-06-20 01:05:00;0.0;0.0;0.0
2024-06-20 01:06:00;0.0;0.0;0.0
2024-06-20 01:07:00;0.0;17.960000000000036;87.0
2024-06-20 01:08:00;0.0;0.0;0.0
2024-06-20 01:09:00;0.0;0.0;0.0
2024-06-20 01:10:00;0.0;0.0;0.0
2024-06-20 01:11:00;0.0;0.0;0.0
2024-06-20 01:12:00;0.0;17.660000000000025;88.0
2024-06-20 01:13:00;0.0;0.0;0.0
2024-06-20 01:14:00;0.0;0.0;0.0
2024-06-20 01:15:00;0.0;0.0;0.0
2024-06-20 01:16:00;0.0;0.0;0.0
2024-06-20 01:17:00;0.0;17.660000000000025;88.0
2024-06-20 01:18:00;0.0;0.0;0.0
2024-06-20 01:19:00;0.0;0.0;0.0
2024-06-20 01:20:00;0.0;0.0;0.0
2024-06-20 01:21:00;0.0;0.0;0.0
2024-06-20 01:22:00;0.0;17.57000000000005;88.0
2024-06-20 01:23:00;0.0;0.0;0.0
2024-06-20 01:24:00;0.0;0.0;0.0
2024-06-20 01:25:00;0.0;0.0;0.0
2024-06-20 01:26:00;0.0;0.0;0.0
2024-06-20 01:27:00;0.0;17.510000000000048;88.0
2024-06-20 01:28:00;0.0;0.0;0.0
2024-06-20 01:29:00;0.0;0.0;0.0
2024-06-20 01:30:00;0.0;0.0;0.0
2024-06-20 01:31:00;0.0;0.0;0.0
2024-06-20 01:32:00;0.0;17.510000000000048;88.0
2024-06-20 01:33:00;0.0;0.0;0.0
2024-06-20 01:34:00;0.0;0.0;0.0
2024-06-20 01:35:00;0.0;0.0;0.0
2024-06-20 01:36:00;0.0;0.0;0.0
2024-06-20 01:37:00;0.0;17.58000000000004;89.0
2024-06-20 01:38:00;0.0;0.0;0.0
2024-06-20 01:39:00;0.0;0.0;0.0
2024-06-20 01:40:00;0.0;0.0;0.0
2024-06-20 01:41:00;0.0;0.0;0.0
2024-06-20 01:42:00;0.0;17.52000000000004;88.0
2024-06-20 01:43:00;0.0;0.0;0.0
2024-06-20 01:44:00;0.0;0.0;0.0
2024-06-20 01:45:00;0.0;0.0;0.0
2024-06-20 01:46:00;0.0;0.0;0.0
2024-06-20 01:47:00;0.0;17.420000000000016;88.0
2024-06-20 01:48:00;0.0;0.0;0.0
2024-06-20 01:49:00;0.0;0.0;0.0
2024-06-20 01:50:00;0.0;0.0;0.0
2024-06-20 01:51:00;0.0;0.0;0.0
2024-06-20 01:52:00;0.0;17.32000000000005;89.0
2024-06-20 01:53:00;0.0;0.0;0.0
2024-06-20 01:54:00;0.0;0.0;0.0
2024-06-20 01:55:00;0.0;0.0;0.0
2024-06-20 01:56:00;0.0;0.0;0.0
2024-06-20 01:57:00;0.0;17.32000000000005;89.0
2024-06-20 01:58:00;0.0;0.0;0.0
2024-06-20 01:59:00;0.0;0.0;0.0
2024-06-20 02:00:00;0.0;0.0;0.0
2024-06-20 02:01:00;0.0;0.0;0.0
2024-06-20 02:02:00;0.0;17.32000000000005;89.0
2024-06-20 02:03:00;0.0;0.0;0.0
2024-06-20 02:04:00;0.0;0.0;0.0
2024-06-20 02:05:00;0.0;0.0;0.0
2024-06-20 02:06:00;0.0;0.0;0.0
2024-06-20 02:07:00;0.0;17.200000000000045;89.0
2024-06-20 02:08:00;0.0;0.0;0.0
2024-06-20 02:09:00;0.0;0.0;0.0
2024-06-20 02:10:00;0.0;0.0;0.0
2024-06-20 02:11:00;0.0;0.0;0.0
2024-06-20 02:12:00;0.0;17.200000000000045;89.0
2024-06-20 02:13:00;0.0;0.0;0.0
2024-06-20 02:14:00;0.0;0.0;0.0
2024-06-20 02:15:00;0.0;0.0;0.0
2024-06-20 02:16:00;0.0;0.0;0.0
2024-06-20 02:17:00;0.0;17.200000000000045;88.0
2024-06-20 02:18:00;0.0;0.0;0.0
2024-06-20 02:19:00;0.0;0.0;0.0
2024-06-20 02:20:00;0.0;0.0;0.0
2024-06-20 02:21:00;0.0;0.0;0.0
2024-06-20 02:22:00;0.0;17.200000000000045;89.0
2024-06-20 02:23:00;0.0;0.0;0.0
2024-06-20 02:24:00;0.0;0.0;0.0
2024-06-20 02:25:00;0.0;0.0;0.0
2024-06-20 02:26:00;0.0;0.0;0.0
2024-06-20 02:27:00;0.0;17.200000000000045;88.0
2024-06-20 02:28:00;0.0;0.0;0.0
2024-06-20 02:29:00;0.0;0.0;0.0
2024-06-20 02:30:00;0.0;0.0;0.0
2024-06-20 02:31:00;0.0;0.0;0.0
2024-06-20 02:32:00;0.0;17.090000000000032;89.0
2024-06-20 02:33:00;0.0;0.0;0.0
2024-06-20 02:34:00;0.0;0.0;0.0
2024-06-20 02:35:00;0.0;0.0;0.0
2024-06-20 02:36:00;0.0;0.0;0.0
2024-06-20 02:37:00;0.0;16.980000000000018;89.0
2024-06-20 02:38:00;0.0;0.0;0.0
2024-06-20 02:39:00;0.0;0.0;0.0
2024-06-20 02:40:00;0.0;0.0;0.0
2024-06-20 02:41:00;0.0;0.0;0.0
2024-06-20 02:42:00;0.0;16.890000000000043;90.0
2024-06-20 02:43:00;0.0;0.0;0.0
2024-06-20 02:44:00;0.0;0.0;0.0
2024-06-20 02:45:00;0.0;0.0;0.0
2024-06-20 02:46:00;0.0;0.0;0.0
2024-06-20 02:47:00;0.0;16.980000000000018;89.0
2024-06-20 02:48:00;0.0;0.0;0.0
2024-06-20 02:49:00;0.0;0.0;0.0
2024-06-20 02:50:00;0.0;0.0;0.0
2024-06-20 02:51:00;0.0;0.0;0.0
2024-06-20 02:52:00;0.0;16.75;90.0
2024-06-20 02:53:00;0.0;0.0;0.0
2024-06-20 02:54:00;0.0;0.0;0.0
2024-06-20 02:55:00;0.0;0.0;0.0
2024-06-20 02:56:00;0.0;0.0;0.0
2024-06-20 02:57:00;0.0;16.700000000000045;90.0
2024-06-20 02:58:00;0.0;0.0;0.0
2024-06-20 02:59:00;0.0;0.0;0.0
2024-06-20 03:00:00;0.0;0.0;0.0
2024-06-20 03:01:00;0.0;0.0;0.0
2024-06-20 03:02:00;0.0;16.660000000000025;90.0
2024-06-20 03:03:00;0.0;0.0;0.0
2024-06-20 03:04:00;0.0;0.0;0.0
2024-06-20 03:05:00;0.0;0.0;0.0
2024-06-20 03:06:00;0.0;0.0;0.0
2024-06-20 03:07:00;0.0;16.54000000000002;90.0
2024-06-20 03:08:00;0.0;0.0;0.0
2024-06-20 03:09:00;0.0;0.0;0.0
2024-06-20 03:10:00;0.0;0.0;0.0
2024-06-20 03:11:00;0.0;0.0;0.0
2024-06-20 03:12:00;0.0;16.54000000000002;90.0
2024-06-20 03:13:00;0.0;0.0;0.0
2024-06-20 03:14:00;0.0;0.0;0.0
2024-06-20 03:15:00;0.0;0.0;0.0
2024-06-20 03:16:00;0.0;0.0;0.0
2024-06-20 03:17:00;0.0;16.54000000000002;90.0
2024-06-20 03:18:00;0.0;0.0;0.0
2024-06-20 03:19:00;0.0;0.0;0.0
2024-06-20 03:20:00;0.0;0.0;0.0
2024-06-20 03:21:00;0.0;0.0;0.0
2024-06-20 03:22:00;0.0;16.54000000000002;90.0
2024-06-20 03:23:00;0.0;0.0;0.0
2024-06-20 03:24:00;0.0;0.0;0.0
2024-06-20 03:25:00;0.0;0.0;0.0
2024-06-20 03:26:00;0.0;0.0;0.0
2024-06-20 03:27:00;0.0;16.54000000000002;90.0
2024-06-20 03:28:00;0.0;0.0;0.0
2024-06-20 03:29:00;0.0;0.0;0.0
2024-06-20 03:30:00;0.0;0.0;0.0
2024-06-20 03:31:00;0.0;0.0;0.0
2024-06-20 03:32:00;0.0;16.54000000000002;90.0
2024-06-20 03:33:00;0.0;0.0;0.0
2024-06-20 03:34:00;0.0;0.0;0.0
2024-06-20 03:35:00;0.0;0.0;0.0
2024-06-20 03:36:00;0.0;0.0;0.0
2024-06-20 03:37:00;0.0;16.5;90.0
2024-06-20 03:38:00;0.0;0.0;0.0
2024-06-20 03:39:00;0.0;0.0;0.0
2024-06-20 03:40:00;0.0651854515075683;0.0;0.0
2024-06-20 03:41:00;0.2625192642211914;0.0;0.0
2024-06-20 03:42:00;1.1982225894927978;16.49000000000001;91.0
2024-06-20 03:43:00;1.2589301003350153;0.0;0.0
2024-06-20 03:44:00;0.0651854515075683;0.0;0.0
2024-06-20 03:45:00;1.9982225894927976;0.0;0.0
2024-06-20 03:46:00;5.54014675617218;0.0;0.0
2024-06-20 03:47:00;5.860080745485094;16.49000000000001;91.0
2024-06-20 03:48:00;7.720161437988281;0.0;0.0
2024-06-20 03:49:00;11.031105327606202;0.0;0.0
2024-06-20 03:50:00;11.901622676849366;0.0;0.0
2024-06-20 03:51:00;15.65154514312744;0.0;0.0
2024-06-20 03:52:00;16.655989170074463;16.49000000000001;91.0
2024-06-20 03:53:00;16.72295198440552;0.0;0.0
2024-06-20 03:54:00;17.727395915985106;0.0;0.0
2024-06-20 03:55:00;19.066654205322266;0.0;0.0
2024-06-20 03:56:00;21.209467124938964;0.0;0.0
2024-06-20 03:57:00;23.196032842000324;16.54000000000002;91.0
2024-06-20 03:58:00;21.477318382263185;0.0;0.0
2024-06-20 03:59:00;26.097759819030763;0.0;0.0
2024-06-20 04:00:00;27.43701763153076;0.0;0.0
2024-06-20 04:01:00;28.30753536224365;0.0;0.0
2024-06-20 04:02:00;27.63790626525879;16.54000000000002;91.0
2024-06-20 04:03:00;31.588716888427733;0.0;0.0
2024-06-20 04:04:00;33.262790489196775;0.0;0.0
2024-06-20 04:05:00;35.606492614746095;0.0;0.0
2024-06-20 04:06:00;38.35197105407715;0.0;0.0
2024-06-20 04:07:00;41.43226547241211;16.54000000000002;91.0
2024-06-20 04:08:00;42.16885681152344;0.0;0.0
2024-06-20 04:09:00;46.38751983642578;0.0;0.0
2024-06-20 04:10:00;51.14188690185547;0.0;0.0
2024-06-20 04:11:00;54.42306823730469;0.0;0.0
2024-06-20 04:12:00;54.74300214979384;16.54000000000002;91.0
2024-06-20 04:13:00;60.583655548095706;0.0;0.0
2024-06-20 04:14:00;63.15056779649522;0.0;0.0
2024-06-20 04:15:00;63.73091430664063;0.0;0.0
2024-06-20 04:16:00;71.63253784179688;0.0;0.0
2024-06-20 04:17:00;73.03875885009765;16.590000000000032;91.0
2024-06-20 04:18:00;74.5119415283203;0.0;0.0
2024-06-20 04:19:00;72.82298702663846;0.0;0.0
2024-06-20 04:20:00;74.57890243530274;0.0;0.0
2024-06-20 04:21:00;74.91371688842773;0.0;0.0
2024-06-20 04:22:00;76.31993789672852;16.5;91.0
2024-06-20 04:23:00;78.52971496582032;0.0;0.0
2024-06-20 04:24:00;81.2082305908203;0.0;0.0
2024-06-20 04:25:00;83.9537109375;0.0;0.0
2024-06-20 04:26:00;83.76026407877605;0.0;0.0
2024-06-20 04:27:00;86.36437530517578;16.5;91.0
2024-06-20 04:28:00;90.24822387695312;0.0;0.0
2024-06-20 04:29:00;91.11874237060547;0.0;0.0
2024-06-20 04:30:00;92.65888824462893;0.0;0.0
2024-06-20 04:31:00;97.0114761352539;0.0;0.0
2024-06-20 04:32:00;101.39382934570312;16.5;91.0
2024-06-20 04:33:00;102.80748918321396;0.0;0.0
2024-06-20 04:34:00;108.1273208618164;0.0;0.0
2024-06-20 04:35:00;112.1450942993164;0.0;0.0
2024-06-20 04:36:00;113.21650085449218;0.0;0.0
2024-06-20 04:37:00;116.22983169555664;16.5;91.0
2024-06-20 04:38:00;119.31012420654297;0.0;0.0
2024-06-20 04:39:00;125.1359016418457;0.0;0.0
2024-06-20 04:40:00;129.22063140869142;0.0;0.0
2024-06-20 04:41:00;133.57322616577147;0.0;0.0
2024-06-20 04:42:00;136.1178176879883;16.57000000000005;90.0
2024-06-20 04:43:00;144.28729095458985;0.0;0.0
2024-06-20 04:44:00;147.70239715576173;0.0;0.0
2024-06-20 04:45:00;150.27674865722656;0.0;0.0
2024-06-20 04:46:00;152.4567626953125;0.0;0.0
2024-06-20 04:47:00;154.1308349609375;16.57000000000005;90.0
2024-06-20 04:48:00;153.69930013020834;0.0;0.0
2024-06-20 04:49:00;157.74683227539063;0.0;0.0
2024-06-20 04:50:00;161.2289047241211;0.0;0.0
2024-06-20 04:51:00;164.1752731323242;0.0;0.0
2024-06-20 04:52:00;165.78238067626953;16.57000000000005;90.0
2024-06-20 04:53:00;168.9966033935547;0.0;0.0
2024-06-20 04:54:00;172.88045196533204;0.0;0.0
2024-06-20 04:55:00;175.6259292602539;0.0;0.0
2024-06-20 04:56:00;174.75541347927518;0.0;0.0
2024-06-20 04:57:00;171.87600708007812;16.57000000000005;90.0
2024-06-20 04:58:00;169.9340835571289;0.0;0.0
2024-06-20 04:59:00;167.5903793334961;0.0;0.0
2024-06-20 05:00:00;164.7109802246094;0.0;0.0
2024-06-20 05:01:00;161.69764556884766;0.0;0.0
2024-06-20 05:02:00;157.4789825439453;16.75;90.0
2024-06-20 05:03:00;156.5415023803711;0.0;0.0
2024-06-20 05:04:00;157.41201934814453;0.0;0.0
2024-06-20 05:05:00;157.21112823486328;0.0;0.0
2024-06-20 05:06:00;157.67987060546875;0.0;0.0
2024-06-20 05:07:00;159.5548309326172;16.760000000000048;90.0
2024-06-20 05:08:00;165.91631011962892;0.0;0.0
2024-06-20 05:09:00;167.38949432373047;0.0;0.0
2024-06-20 05:10:00;166.78682403564454;0.0;0.0
2024-06-20 05:11:00;169.5992660522461;0.0;0.0
2024-06-20 05:12:00;172.41171264648438;16.760000000000048;90.0
2024-06-20 05:13:00;173.49055650499133;0.0;0.0
2024-06-20 05:14:00;174.3536346435547;0.0;0.0
2024-06-20 05:15:00;175.96074523925782;0.0;0.0
2024-06-20 05:16:00;178.4383758544922;0.0;0.0
2024-06-20 05:17:00;180.38029937744145;16.760000000000048;90.0
2024-06-20 05:18:00;185.53643951416012;0.0;0.0
2024-06-20 05:19:00;192.0988037109375;0.0;0.0
2024-06-20 05:20:00;200.9453514946832;0.0;0.0
2024-06-20 05:21:00;207.1654586791992;0.0;0.0
2024-06-20 05:22:00;215.60278930664063;16.760000000000048;90.0
2024-06-20 05:23:00;222.23211364746092;0.0;0.0
2024-06-20 05:24:00;228.52662811279296;0.0;0.0
2024-06-20 05:25:00;232.87921447753905;0.0;0.0
2024-06-20 05:26:00;235.62469329833985;0.0;0.0
2024-06-20 05:27:00;236.29432220458983;16.760000000000048;90.0
2024-06-20 05:28:00;237.4326965332031;0.0;0.0
2024-06-20 05:29:00;236.76307067871093;0.0;0.0
2024-06-20 05:30:00;234.27799648708768;0.0;0.0
2024-06-20 05:31:00;231.00425415039064;0.0;0.0
2024-06-20 05:32:00;225.11152038574215;16.74000000000001;90.0
2024-06-20 05:33:00;218.7500411987305;0.0;0.0
2024-06-20 05:34:00;214.93315582275392;0.0;0.0
2024-06-20 05:35:00;211.51804809570316;0.0;0.0
2024-06-20 05:36:00;212.38856506347656;0.0;0.0
2024-06-20 05:37:00;216.0715240478516;16.74000000000001;90.0
2024-06-20 05:38:00;224.97759331597223;0.0;0.0
2024-06-20 05:39:00;239.30765380859376;0.0;0.0
2024-06-20 05:40:00;256.8965810139974;0.0;0.0
2024-06-20 05:41:00;276.2711761474609;0.0;0.0
2024-06-20 05:42:00;300.0430084228516;16.870000000000005;90.0
2024-06-20 05:43:00;323.3460968017578;0.0;0.0
2024-06-20 05:44:00;343.8367523193359;0.0;0.0
2024-06-20 05:45:00;362.3185180664062;0.0;0.0
2024-06-20 05:46:00;376.6113823784722;0.0;0.0
2024-06-20 05:47:00;383.3448638916016;16.910000000000025;90.0
2024-06-20 05:48:00;383.3448638916016;0.0;0.0
2024-06-20 05:49:00;377.117318725586;0.0;0.0
2024-06-20 05:50:00;367.0728790283203;0.0;0.0
2024-06-20 05:51:00;353.61333618164065;0.0;0.0
2024-06-20 05:52:00;339.75201110839845;16.910000000000025;90.0
2024-06-20 05:53:00;325.22105407714844;0.0;0.0
2024-06-20 05:54:00;314.3730743408203;0.0;0.0
2024-06-20 05:55:00;306.7393005371094;0.0;0.0
2024-06-20 05:56:00;307.3419647216797;0.0;0.0
2024-06-20 05:57:00;313.0338165283203;16.910000000000025;89.0
2024-06-20 05:58:00;325.4889129638672;0.0;0.0
2024-06-20 05:59:00;345.6447479248047;0.0;0.0
2024-06-20 06:00:00;367.6085815429688;0.0;0.0
2024-06-20 06:01:00;392.1839721679688;0.0;0.0
2024-06-20 06:02:00;420.24143371582034;17.189999999999998;89.0
2024-06-20 06:03:00;451.1782958984375;0.0;0.0
2024-06-20 06:04:00;482.44996948242186;0.0;0.0
2024-06-20 06:05:00;509.7708343505859;0.0;0.0
2024-06-20 06:06:00;502.6727661132812;0.0;0.0
2024-06-20 06:07:00;534.0783630371094;16.910000000000025;89.0
2024-06-20 06:08:00;558.7207153320312;0.0;0.0
2024-06-20 06:09:00;555.9231499565972;0.0;0.0
2024-06-20 06:10:00;546.0647399902343;0.0;0.0
2024-06-20 06:11:00;549.2789611816406;0.0;0.0
2024-06-20 06:12:00;573.72041015625;17.390000000000043;89.0
2024-06-20 06:13:00;618.5855529785156;0.0;0.0
2024-06-20 06:14:00;621.5319274902344;0.0;0.0
2024-06-20 06:15:00;636.4646545410156;0.0;0.0
2024-06-20 06:16:00;634.4929606119791;0.0;0.0
2024-06-20 06:17:00;652.669677734375;17.470000000000027;89.0
2024-06-20 06:18:00;680.7940979003906;0.0;0.0
2024-06-20 06:19:00;730.2796936035156;0.0;0.0
2024-06-20 06:20:00;775.1448364257812;0.0;0.0
2024-06-20 06:21:00;817.5323486328125;0.0;0.0
2024-06-20 06:22:00;856.3038940429688;17.470000000000027;89.0
2024-06-20 06:23:00;919.9186462402344;0.0;0.0
2024-06-20 06:24:00;988.7565063476562;0.0;0.0
2024-06-20 06:25:00;1046.2106811523438;0.0;0.0
2024-06-20 06:26:00;1107.6826416015624;0.0;0.0
2024-06-20 06:27:00;1171.833093261719;18.07000000000005;87.0
2024-06-20 06:28:00;1198.1495239257813;0.0;0.0
2024-06-20 06:29:00;1263.1035278320312;0.0;0.0
2024-06-20 06:30:00;1305.0892578125;0.0;0.0
2024-06-20 06:31:00;1330.6840142144097;0.0;0.0
2024-06-20 06:32:00;1302.0089965820312;18.07000000000005;87.0
2024-06-20 06:33:00;1196.40849609375;0.0;0.0
2024-06-20 06:34:00;1080.8974487304688;0.0;0.0
2024-06-20 06:35:00;1070.3173278808597;0.0;0.0
2024-06-20 06:36:00;1038.9786865234375;0.0;0.0
2024-06-20 06:37:00;1065.7638366699218;18.660000000000025;85.0
2024-06-20 06:38:00;798.9836486816406;0.0;0.0
2024-06-20 06:39:00;762.087060546875;0.0;0.0
2024-06-20 06:40:00;754.6541815863716;0.0;0.0
2024-06-20 06:41:00;750.7703186035156;0.0;0.0
2024-06-20 06:42:00;797.0417114257813;18.930000000000007;84.0
2024-06-20 06:43:00;715.2799987792969;0.0;0.0
2024-06-20 06:44:00;691.7090698242188;0.0;0.0
2024-06-20 06:45:00;689.4323303222657;0.0;0.0
2024-06-20 06:46:00;690.0349975585938;0.0;0.0
2024-06-20 06:47:00;682.6690551757813;19.0;85.0
2024-06-20 06:48:00;675.5040405273437;0.0;0.0
2024-06-20 06:49:00;662.8406168619791;0.0;0.0
2024-06-20 06:50:00;699.4097778320313;0.0;0.0
2024-06-20 06:51:00;912.28486328125;0.0;0.0
2024-06-20 06:52:00;904.785009765625;19.29000000000002;83.0
2024-06-20 06:53:00;719.4986633300781;0.0;0.0
2024-06-20 06:54:00;763.6272155761719;0.0;0.0
2024-06-20 06:55:00;838.0899841308594;0.0;0.0
2024-06-20 06:56:00;1157.7709045410156;0.0;0.0
2024-06-20 06:57:00;1120.1972520616318;19.29000000000002;83.0
2024-06-20 06:58:00;1119.2672180175782;0.0;0.0
2024-06-20 06:59:00;873.3124572753907;0.0;0.0
2024-06-20 07:00:00;866.75009765625;0.0;0.0
2024-06-20 07:01:00;947.7752075195312;0.0;0.0
2024-06-20 07:02:00;1008.1757629394532;19.29000000000002;83.0
2024-06-20 07:03:00;859.5181030273437;0.0;0.0
2024-06-20 07:04:00;826.8401977539063;0.0;0.0
2024-06-20 07:05:00;819.3106079101562;0.0;0.0
2024-06-20 07:06:00;829.5856811523438;0.0;0.0
2024-06-20 07:07:00;865.8795776367188;19.54000000000002;83.0
2024-06-20 07:08:00;965.3641425238716;0.0;0.0
2024-06-20 07:09:00;1194.9352783203126;0.0;0.0
2024-06-20 07:10:00;1083.37509765625;0.0;0.0
2024-06-20 07:11:00;1035.5635604858398;0.0;0.0
2024-06-20 07:12:00;822.1528137207031;19.54000000000002;83.0
2024-06-20 07:13:00;770.122607421875;0.0;0.0
2024-06-20 07:14:00;712.1997009277344;0.0;0.0
2024-06-20 07:15:00;669.6113037109375;0.0;0.0
2024-06-20 07:16:00;631.1745849609375;0.0;0.0
2024-06-20 07:17:00;598.9654296875;19.600000000000023;83.0
2024-06-20 07:18:00;581.4211486816406;0.0;0.0
2024-06-20 07:19:00;581.3690660264757;0.0;0.0
2024-06-20 07:20:00;592.0012878417969;0.0;0.0
2024-06-20 07:21:00;608.07236328125;0.0;0.0
2024-06-20 07:22:00;670.41484375;19.600000000000023;83.0
2024-06-20 07:23:00;1075.205609130859;0.0;0.0
2024-06-20 07:24:00;1112.9727172851562;0.0;0.0
2024-06-20 07:25:00;1428.673068576389;0.0;0.0
2024-06-20 07:26:00;1418.7774386935764;0.0;0.0
2024-06-20 07:27:00;1284.39775390625;19.760000000000048;83.0
2024-06-20 07:28:00;1499.7504150390623;0.0;0.0
2024-06-20 07:29:00;1954.0937744140624;0.0;0.0
2024-06-20 07:30:00;1982.5530517578125;0.0;0.0
2024-06-20 07:31:00;1874.3484293619792;0.0;0.0
2024-06-20 07:32:00;1758.0263916015624;19.760000000000048;83.0
2024-06-20 07:33:00;1790.034619140625;0.0;0.0
2024-06-20 07:34:00;1580.2398681640625;0.0;0.0
2024-06-20 07:35:00;1680.1484985351562;0.0;0.0
2024-06-20 07:36:00;1659.3900268554687;0.0;0.0
2024-06-20 07:37:00;1417.2521484375;20.77000000000004;81.0
2024-06-20 07:38:00;1143.7086669921875;0.0;0.0
2024-06-20 07:39:00;1265.2463745117188;0.0;0.0
2024-06-20 07:40:00;1393.2570936414932;0.0;0.0
2024-06-20 07:41:00;1364.418408203125;0.0;0.0
2024-06-20 07:42:00;1388.7259765625;20.79000000000002;81.0
2024-06-20 07:43:00;1937.6208862304688;0.0;0.0
2024-06-20 07:44:00;2064.984375;0.0;0.0
2024-06-20 07:45:00;1685.587375217014;0.0;0.0
2024-06-20 07:46:00;1235.2246500651042;0.0;0.0
2024-06-20 07:47:00;1698.9799669053818;20.910000000000025;81.0
2024-06-20 07:48:00;1960.3883178710937;0.0;0.0
2024-06-20 07:49:00;2193.017431640625;0.0;0.0
2024-06-20 07:50:00;1901.4311659071184;0.0;0.0
2024-06-20 07:51:00;1082.973291015625;0.0;0.0
2024-06-20 07:52:00;1024.1798767089845;20.870000000000005;81.0
2024-06-20 07:53:00;1230.157763671875;0.0;0.0
2024-06-20 07:54:00;1452.74248046875;0.0;0.0
2024-06-20 07:55:00;1098.843505859375;0.0;0.0
2024-06-20 07:56:00;1044.2315266927085;0.0;0.0
2024-06-20 07:57:00;1057.7283081054688;20.910000000000025;81.0
2024-06-20 07:58:00;1453.67998046875;0.0;0.0
2024-06-20 07:59:00;1832.6230712890624;0.0;0.0
2024-06-20 08:00:00;1932.732568359375;0.0;0.0
2024-06-20 08:01:00;1820.83759765625;0.0;0.0
2024-06-20 08:02:00;1304.4196370442708;21.410000000000025;78.0
2024-06-20 08:03:00;1416.11376953125;0.0;0.0
2024-06-20 08:04:00;1296.7189086914063;0.0;0.0
2024-06-20 08:05:00;1180.4043579101562;0.0;0.0
2024-06-20 08:06:00;1019.760321044922;0.0;0.0
2024-06-20 08:07:00;986.4202473958334;21.410000000000025;78.0
2024-06-20 08:08:00;987.0154825846354;0.0;0.0
2024-06-20 08:09:00;1077.9510986328123;0.0;0.0
2024-06-20 08:10:00;1235.4478515625;0.0;0.0
2024-06-20 08:11:00;1756.4192749023437;0.0;0.0
2024-06-20 08:12:00;1887.264782714844;21.590000000000032;79.0
2024-06-20 08:13:00;1580.1728759765624;0.0;0.0
2024-06-20 08:14:00;1264.6436767578125;0.0;0.0
2024-06-20 08:15:00;1278.5719482421875;0.0;0.0
2024-06-20 08:16:00;1235.6487426757812;0.0;0.0
2024-06-20 08:17:00;1215.8277099609377;21.81;78.0
2024-06-20 08:18:00;1248.3716918945313;0.0;0.0
2024-06-20 08:19:00;1271.2060302734376;0.0;0.0
2024-06-20 08:20:00;1332.544091796875;0.0;0.0
2024-06-20 08:21:00;1779.7818739149309;0.0;0.0
2024-06-20 08:22:00;1492.213406032986;21.81;78.0
2024-06-20 08:23:00;1618.0292426215278;0.0;0.0
2024-06-20 08:24:00;1634.1450073242188;0.0;0.0
2024-06-20 08:25:00;1545.9548706054688;0.0;0.0
2024-06-20 08:26:00;1857.5332709418403;0.0;0.0
2024-06-20 08:27:00;1793.9854736328125;21.950000000000045;76.0
2024-06-20 08:28:00;1538.0532470703124;0.0;0.0
2024-06-20 08:29:00;1378.4806396484375;0.0;0.0
2024-06-20 08:30:00;1419.4619018554688;0.0;0.0
2024-06-20 08:31:00;1349.2848022460937;0.0;0.0
2024-06-20 08:32:00;2298.952746582031;21.96000000000004;76.0
2024-06-20 08:33:00;2762.536962890625;0.0;0.0
