Date;INV2;TEMP;HUM;Predicted
04.09.2024 16:55;55.02573395;24.1;75;55.02573395
04.09.2024 16:56;54.49003105;24.1;75;54.49003105
04.09.2024 16:57;50.27136841;24.1;75;50.27136841
04.09.2024 16:58;44.44559593;24.1;75;44.44559593
04.09.2024 16:59;43.03937531;24.1;75;43.03937531
04.09.2024 17:00;38.82071075;24.1;75;38.82071075
04.09.2024 17:01;34.73597412;24.1;75;34.73597412
04.09.2024 17:02;28.44146023;24.1;75;28.44146023
04.09.2024 17:03;27.43701744;24.1;75;27.43701744
04.09.2024 17:04;23.95494633;24.1;75;23.95494633
04.09.2024 17:05;20.67376366;24.1;75;20.67376366
04.09.2024 17:06;15.04887962;24.1;75;15.04887962
04.09.2024 17:07;13.44920974;24.1;75;13.44920974
04.09.2024 17:08;12.50428944;24.005;75;12.50428944
04.09.2024 17:09;5.607109642;23.72;75;5.607109642
04.09.2024 17:10;4.338369393;23.72;75;4.338369393
04.09.2024 17:11;2.401777458;23.72;75;2.401777458
04.09.2024 17:12;1.256955173;23.72;75;1.256955173
04.09.2024 17:13;0.065185452;23.72;75;0.065185452
04.09.2024 17:14;0;23.72;75;0
04.09.2024 17:15;0;23.72;75;0
04.09.2024 17:16;0;23.72;75;0
04.09.2024 17:17;0;23.72;75;0
04.09.2024 17:18;0;23.72;75;0
04.09.2024 17:19;0;23.72;75;0
04.09.2024 17:20;0;23.72;75;0
04.09.2024 17:21;0;23.72;75;0
04.09.2024 17:22;0;23.72;75;0
04.09.2024 17:23;0;23.52;75.25;0
04.09.2024 17:24;0;22.92;76;0
04.09.2024 17:25;0;22.92;76;0
04.09.2024 17:26;0;22.92;76;0
04.09.2024 17:27;0;22.92;76;0
04.09.2024 17:28;0;22.92;76;0
04.09.2024 17:29;0;22.92;76;0
04.09.2024 17:30;0;22.92;76;0
04.09.2024 17:31;0;22.92;76;0
04.09.2024 17:32;0;22.92;76;0
04.09.2024 17:33;0;22.68727273;76.18181818;0
04.09.2024 17:34;0;21.64;77;0
04.09.2024 17:35;0;21.64;77;0
04.09.2024 17:36;0;21.64;77;0
04.09.2024 17:37;0;21.64;77;0
04.09.2024 17:38;0;21.03333333;78.66666667;0
04.09.2024 17:39;0;19.82;82;0
04.09.2024 17:40;0;19.82;82;0
04.09.2024 17:41;0;19.82;82;0
04.09.2024 17:42;0;19.82;82;0
04.09.2024 17:43;0;19.82;82;0
04.09.2024 17:44;0;19.82;82;0
04.09.2024 17:45;0;19.82;82;0
04.09.2024 17:46;0;19.82;82;0
04.09.2024 17:47;0;19.82;82;0
04.09.2024 17:48;0;20.0725;81.25;0
04.09.2024 17:49;0;20.83;79;0
04.09.2024 17:50;0;20.83;79;0
04.09.2024 17:51;0;20.83;79;0
04.09.2024 17:52;0;20.83;79;0
04.09.2024 17:53;0;20.5225;79.5;0
04.09.2024 17:54;0;19.6;81;0
04.09.2024 17:55;0;19.6;81;0
04.09.2024 17:56;0;19.6;81;0
04.09.2024 17:57;0;19.6;81;0
04.09.2024 17:58;0;19.94666667;79.66666667;0
04.09.2024 17:59;0;20.64;77;0
04.09.2024 18:00;0;20.64;77;0
04.09.2024 18:01;0;20.64;77;0
04.09.2024 18:02;0;20.64;77;0
04.09.2024 18:03;0;20.83;75.66666667;0
04.09.2024 18:04;0;21.21;73;0
04.09.2024 18:05;0;21.21;73;0
04.09.2024 18:06;0;21.21;73;0
04.09.2024 18:07;0;21.21;73;0
04.09.2024 18:08;0;21.22;73;0
04.09.2024 18:09;0;21.24;73;0
04.09.2024 18:10;0;21.24;73;0
04.09.2024 18:11;0;21.24;73;0
04.09.2024 18:12;0;21.24;73;0
04.09.2024 18:13;0;21.2375;73;0
04.09.2024 18:14;0;21.23;73;0
04.09.2024 18:15;0;21.23;73;0
04.09.2024 18:16;0;21.23;73;0
04.09.2024 18:17;0;21.23;73;0
04.09.2024 18:18;0;21.23;73;0
04.09.2024 18:19;0;21.23;73;0
04.09.2024 18:20;0;21.23;73;0
04.09.2024 18:21;0;21.23;73;0
04.09.2024 18:22;0;21.23;73;0
04.09.2024 18:23;0;21.19333333;73.16666667;0
04.09.2024 18:24;0;21.01;74;0
04.09.2024 18:25;0;21.01;74;0
04.09.2024 18:26;0;21.01;74;0
04.09.2024 18:27;0;21.01;74;0
04.09.2024 18:28;0;21.01;74;0
04.09.2024 18:29;0;21.01;74;0
04.09.2024 18:30;0;21.01;74;0
04.09.2024 18:31;0;21.01;74;0
04.09.2024 18:32;0;21.01;74;0
04.09.2024 18:33;0;21.09363636;74.36363636;0
04.09.2024 18:34;0;21.24;75;0
04.09.2024 18:35;0;21.24;75;0
04.09.2024 18:36;0;21.24;75;0
04.09.2024 18:37;0;21.24;75;0
04.09.2024 18:38;0;21.18666667;75;0
04.09.2024 18:39;0;21.08;75;0
04.09.2024 18:40;0;21.08;75;0
04.09.2024 18:41;0;21.08;75;0
04.09.2024 18:42;0;21.08;75;0
04.09.2024 18:43;0;21.08;75;0
04.09.2024 18:44;0;21.08;75;0
04.09.2024 18:45;0;21.08;75;0
04.09.2024 18:46;0;21.08;75;0
04.09.2024 18:47;0;21.08;75;0
04.09.2024 18:48;0;21.14666667;75;0
04.09.2024 18:49;0;21.24;75;0
04.09.2024 18:50;0;21.24;75;0
04.09.2024 18:51;0;21.24;75;0
04.09.2024 18:52;0;21.24;75;0
04.09.2024 18:53;0;20.69416667;78.33333333;0
04.09.2024 18:54;0;19.93;83;0
04.09.2024 18:55;0;19.93;83;0
04.09.2024 18:56;0;19.93;83;0
04.09.2024 18:57;0;19.93;83;0
04.09.2024 18:58;0;19.89363636;82.54545455;0
04.09.2024 18:59;0;19.36;84;0
04.09.2024 19:00;0;19.36;84;0
04.09.2024 19:01;0;19.36;84;0
04.09.2024 19:02;0;19.36;84;0
04.09.2024 19:03;0;19.36;84.33333333;0
04.09.2024 19:04;0;19.36;85;0
04.09.2024 19:05;0;19.36;85;0
04.09.2024 19:06;0;19.36;85;0
04.09.2024 19:07;0;19.36;85;0
04.09.2024 19:08;0;19.36;85;0
04.09.2024 19:09;0;19.36;85;0
04.09.2024 19:10;0;19.36;85;0
04.09.2024 19:11;0;19.36;85;0
04.09.2024 19:12;0;19.36;85;0
04.09.2024 19:13;0;19.21666667;86.66666667;0
04.09.2024 19:14;0;18.93;90;0
04.09.2024 19:15;0;18.93;90;0
04.09.2024 19:16;0;18.93;90;0
04.09.2024 19:17;0;18.93;90;0
04.09.2024 19:18;0;18.93;90;0
04.09.2024 19:19;0;18.93;90;0
04.09.2024 19:20;0;18.93;90;0
04.09.2024 19:21;0;18.93;90;0
04.09.2024 19:22;0;18.93;90;0
04.09.2024 19:23;0;18.69666667;90.41666667;0
04.09.2024 19:24;0;18.37;91;0
04.09.2024 19:25;0;18.37;91;0
04.09.2024 19:26;0;18.37;91;0
04.09.2024 19:27;0;18.37;91;0
04.09.2024 19:28;0;18.56583333;90.58333333;0
04.09.2024 19:29;0;18.84;90;0
04.09.2024 19:30;0;18.84;90;0
04.09.2024 19:31;0;18.84;90;0
04.09.2024 19:32;0;18.84;90;0
04.09.2024 19:33;0;18.54333333;90.33333333;0
04.09.2024 19:34;0;17.95;91;0
04.09.2024 19:35;0;17.95;91;0
04.09.2024 19:36;0;17.95;91;0
04.09.2024 19:37;0;17.95;91;0
04.09.2024 19:38;0;17.95;91;0
04.09.2024 19:39;0;17.95;91;0
04.09.2024 19:40;0;17.95;91;0
04.09.2024 19:41;0;17.95;91;0
04.09.2024 19:42;0;17.95;91;0
04.09.2024 19:43;0;17.95;91;0
04.09.2024 19:44;0;17.95;91;0
04.09.2024 19:45;0;17.95;91;0
04.09.2024 19:46;0;17.95;91;0
04.09.2024 19:47;0;17.95;91;0
04.09.2024 19:48;0;17.87916667;91;0
04.09.2024 19:49;0;17.78;91;0
04.09.2024 19:50;0;17.78;91;0
04.09.2024 19:51;0;17.78;91;0
04.09.2024 19:52;0;17.78;91;0
04.09.2024 19:53;0;17.76333333;91.41666667;0
04.09.2024 19:54;0;17.74;92;0
04.09.2024 19:55;0;17.74;92;0
04.09.2024 19:56;0;17.74;92;0
04.09.2024 19:57;0;17.74;92;0
04.09.2024 19:58;0;17.73583333;92;0
04.09.2024 19:59;0;17.73;92;0
04.09.2024 20:00;0;17.73;92;0
04.09.2024 20:01;0;17.73;92;0
04.09.2024 20:02;0;17.73;92;0
04.09.2024 20:03;0;17.75181818;92;0
04.09.2024 20:04;0;17.79;92;0
04.09.2024 20:05;0;17.79;92;0
04.09.2024 20:06;0;17.79;92;0
04.09.2024 20:07;0;17.79;92;0
04.09.2024 20:08;0;17.82666667;92;0
04.09.2024 20:09;0;17.9;92;0
04.09.2024 20:10;0;17.9;92;0
04.09.2024 20:11;0;17.9;92;0
04.09.2024 20:12;0;17.9;92;0
04.09.2024 20:13;0;17.8825;92;0
04.09.2024 20:14;0;17.83;92;0
04.09.2024 20:15;0;17.83;92;0
04.09.2024 20:16;0;17.83;92;0
04.09.2024 20:17;0;17.83;92;0
04.09.2024 20:18;0;17.83;92;0
04.09.2024 20:19;0;17.83;92;0
04.09.2024 20:20;0;17.83;92;0
04.09.2024 20:21;0;17.83;92;0
04.09.2024 20:22;0;17.83;92;0
04.09.2024 20:23;0;17.81;92;0
04.09.2024 20:24;0;17.77;92;0
04.09.2024 20:25;0;17.77;92;0
04.09.2024 20:26;0;17.77;92;0
04.09.2024 20:27;0;17.77;92;0
04.09.2024 20:28;0;17.71333333;92.33333333;0
04.09.2024 20:29;0;17.6;93;0
04.09.2024 20:30;0;17.6;93;0
04.09.2024 20:31;0;17.6;93;0
04.09.2024 20:32;0;17.6;93;0
04.09.2024 20:33;0;17.6;93;0
04.09.2024 20:34;0;17.6;93;0
04.09.2024 20:35;0;17.6;93;0
04.09.2024 20:36;0;17.6;93;0
04.09.2024 20:37;0;17.6;93;0
04.09.2024 20:38;0;17.54;93;0
04.09.2024 20:39;0;17.36;93;0
04.09.2024 20:40;0;17.36;93;0
04.09.2024 20:41;0;17.36;93;0
04.09.2024 20:42;0;17.36;93;0
04.09.2024 20:43;0;17.36;93;0
04.09.2024 20:44;0;17.36;93;0
04.09.2024 20:45;0;17.36;93;0
04.09.2024 20:46;0;17.36;93;0
04.09.2024 20:47;0;17.36;93;0
04.09.2024 20:48;0;17.38916667;93.41666667;0
04.09.2024 20:49;0;17.43;94;0
04.09.2024 20:50;0;17.43;94;0
04.09.2024 20:51;0;17.43;94;0
04.09.2024 20:52;0;17.43;94;0
04.09.2024 20:53;0;17.38833333;94;0
04.09.2024 20:54;0;17.33;94;0
04.09.2024 20:55;0;17.33;94;0
04.09.2024 20:56;0;17.33;94;0
04.09.2024 20:57;0;17.33;94;0
04.09.2024 20:58;0;17.31909091;94;0
04.09.2024 20:59;0;17.3;94;0
04.09.2024 21:00;0;17.3;94;0
04.09.2024 21:01;0;17.3;94;0
04.09.2024 21:02;0;17.3;94;0
04.09.2024 21:03;0;17.36818182;94;0
04.09.2024 21:04;0;17.48;94;0
04.09.2024 21:05;0;17.48;94;0
04.09.2024 21:06;0;17.48;94;0
04.09.2024 21:07;0;17.48;94;0
04.09.2024 21:08;0;17.48;94;0
04.09.2024 21:09;0;17.48;94;0
04.09.2024 21:10;0;17.48;94;0
04.09.2024 21:11;0;17.48;94;0
04.09.2024 21:12;0;17.48;94;0
04.09.2024 21:13;0;17.45916667;94;0
04.09.2024 21:14;0;17.43;94;0
04.09.2024 21:15;0;17.43;94;0
04.09.2024 21:16;0;17.43;94;0
04.09.2024 21:17;0;17.43;94;0
04.09.2024 21:18;0;17.43;94;0
04.09.2024 21:19;0;17.43;94;0
04.09.2024 21:20;0;17.43;94;0
04.09.2024 21:21;0;17.43;94;0
04.09.2024 21:22;0;17.43;94;0
04.09.2024 21:23;0;17.43;94;0
04.09.2024 21:24;0;17.43;94;0
04.09.2024 21:25;0;17.43;94;0
04.09.2024 21:26;0;17.43;94;0
04.09.2024 21:27;0;17.43;94;0
04.09.2024 21:28;0;17.41636364;94;0
04.09.2024 21:29;0;17.4;94;0
04.09.2024 21:30;0;17.4;94;0
04.09.2024 21:31;0;17.4;94;0
04.09.2024 21:32;0;17.4;94;0
04.09.2024 21:33;0;17.4;94;0
04.09.2024 21:34;0;17.4;94;0
04.09.2024 21:35;0;17.4;94;0
04.09.2024 21:36;0;17.4;94;0
04.09.2024 21:37;0;17.4;94;0
04.09.2024 21:38;0;17.425;94;0
04.09.2024 21:39;0;17.45;94;0
04.09.2024 21:40;0;17.45;94;0
04.09.2024 21:41;0;17.45;94;0
04.09.2024 21:42;0;17.45;94;0
04.09.2024 21:43;0;17.45;94;0
04.09.2024 21:44;0;17.45;94;0
04.09.2024 21:45;0;17.45;94;0
04.09.2024 21:46;0;17.45;94;0
04.09.2024 21:47;0;17.45;94;0
04.09.2024 21:48;0;17.40909091;94;0
04.09.2024 21:49;0;17.36;94;0
04.09.2024 21:50;0;17.36;94;0
04.09.2024 21:51;0;17.36;94;0
04.09.2024 21:52;0;17.36;94;0
04.09.2024 21:53;0;17.36;94;0
04.09.2024 21:54;0;17.36;94;0
04.09.2024 21:55;0;17.36;94;0
04.09.2024 21:56;0;17.36;94;0
04.09.2024 21:57;0;17.36;94;0
04.09.2024 21:58;0;17.4;94;0
04.09.2024 21:59;0;17.44;94;0
04.09.2024 22:00;0;17.44;94;0
04.09.2024 22:01;0;17.44;94;0
04.09.2024 22:02;0;17.44;94;0
04.09.2024 22:03;0;17.44;94;0
04.09.2024 22:04;0;17.44;94;0
04.09.2024 22:05;0;17.44;94;0
04.09.2024 22:06;0;17.44;94;0
04.09.2024 22:07;0;17.44;94;0
04.09.2024 22:08;0;17.43583333;94;0
04.09.2024 22:09;0;17.43;94;0
04.09.2024 22:10;0;17.43;94;0
04.09.2024 22:11;0;17.43;94;0
04.09.2024 22:12;0;17.43;94;0
04.09.2024 22:13;0;17.43;94;0
04.09.2024 22:14;0;17.43;94;0
04.09.2024 22:15;0;17.43;94;0
04.09.2024 22:16;0;17.43;94;0
04.09.2024 22:17;0;17.43;94;0
04.09.2024 22:18;0;17.43;94.33333333;0
04.09.2024 22:19;0;17.43;95;0
04.09.2024 22:20;0;17.43;95;0
04.09.2024 22:21;0;17.43;95;0
04.09.2024 22:22;0;17.43;95;0
04.09.2024 22:23;0;17.43;95;0
04.09.2024 22:24;0;17.43;95;0
04.09.2024 22:25;0;17.43;95;0
04.09.2024 22:26;0;17.43;95;0
04.09.2024 22:27;0;17.43;95;0
04.09.2024 22:28;0;17.43;95;0
04.09.2024 22:29;0;17.43;95;0
04.09.2024 22:30;0;17.43;95;0
04.09.2024 22:31;0;17.43;95;0
04.09.2024 22:32;0;17.43;95;0
04.09.2024 22:33;0;17.43;95;0
04.09.2024 22:34;0;17.43;95;0
04.09.2024 22:35;0;17.43;95;0
04.09.2024 22:36;0;17.43;95;0
04.09.2024 22:37;0;17.43;95;0
04.09.2024 22:38;0;17.37166667;95;0
04.09.2024 22:39;0;17.33;95;0
04.09.2024 22:40;0;17.33;95;0
04.09.2024 22:41;0;17.33;95;0
04.09.2024 22:42;0;17.33;95;0
04.09.2024 22:43;0;17.33;95;0
04.09.2024 22:44;0;17.33;95;0
04.09.2024 22:45;0;17.33;95;0
04.09.2024 22:46;0;17.33;95;0
04.09.2024 22:47;0;17.33;95;0
04.09.2024 22:48;0;17.26583333;95;0
04.09.2024 22:49;0;17.22;95;0
04.09.2024 22:50;0;17.22;95;0
04.09.2024 22:51;0;17.22;95;0
04.09.2024 22:52;0;17.22;95;0
04.09.2024 22:53;0;17.185;95;0
04.09.2024 22:54;0;17.16;95;0
04.09.2024 22:55;0;17.16;95;0
04.09.2024 22:56;0;17.16;95;0
04.09.2024 22:57;0;17.16;95;0
04.09.2024 22:58;0;17.16;95;0
04.09.2024 22:59;0;17.16;95;0
04.09.2024 23:00;0;17.16;95;0
04.09.2024 23:01;0;17.16;95;0
04.09.2024 23:02;0;17.16;95;0
04.09.2024 23:03;0;16.99333333;95;0
04.09.2024 23:04;0;16.91;95;0
04.09.2024 23:05;0;16.91;95;0
04.09.2024 23:06;0;16.91;95;0
04.09.2024 23:07;0;16.91;95;0
04.09.2024 23:08;0;16.90416667;95;0
04.09.2024 23:09;0;16.9;95;0
04.09.2024 23:10;0;16.9;95;0
04.09.2024 23:11;0;16.9;95;0
04.09.2024 23:12;0;16.9;95;0
04.09.2024 23:13;0;16.9;95;0
04.09.2024 23:14;0;16.9;95;0
04.09.2024 23:15;0;16.9;95;0
04.09.2024 23:16;0;16.9;95;0
04.09.2024 23:17;0;16.9;95;0
04.09.2024 23:18;0;16.9;95.63636364;0
04.09.2024 23:19;0;16.9;96;0
04.09.2024 23:20;0;16.9;96;0
04.09.2024 23:21;0;16.9;96;0
04.09.2024 23:22;0;16.9;96;0
04.09.2024 23:23;0;16.86363636;96;0
04.09.2024 23:24;0;16.85;96;0
04.09.2024 23:25;0;16.85;96;0
04.09.2024 23:26;0;16.85;96;0
04.09.2024 23:27;0;16.85;96;0
04.09.2024 23:28;0;16.85;96;0
04.09.2024 23:29;0;16.85;96;0
04.09.2024 23:30;0;16.85;96;0
04.09.2024 23:31;0;16.85;96;0
04.09.2024 23:32;0;16.85;96;0
04.09.2024 23:33;0;16.85;96;0
04.09.2024 23:34;0;16.85;96;0
04.09.2024 23:35;0;16.85;96;0
04.09.2024 23:36;0;16.85;96;0
04.09.2024 23:37;0;16.85;96;0
04.09.2024 23:38;0;16.85;96;0
04.09.2024 23:39;0;16.85;96;0
04.09.2024 23:40;0;16.85;96;0
04.09.2024 23:41;0;16.85;96;0
04.09.2024 23:42;0;16.85;96;0
04.09.2024 23:43;0;16.73666667;96;0
04.09.2024 23:44;0;16.68;96;0
04.09.2024 23:45;0;16.68;96;0
04.09.2024 23:46;0;16.68;96;0
04.09.2024 23:47;0;16.68;96;0
04.09.2024 23:48;0;16.68;96;0
04.09.2024 23:49;0;16.68;96;0
04.09.2024 23:50;0;16.68;96;0
04.09.2024 23:51;0;16.68;96;0
04.09.2024 23:52;0;16.68;96;0
04.09.2024 23:53;0;16.68;96;0
04.09.2024 23:54;0;16.68;96;0
04.09.2024 23:55;0;16.68;96;0
04.09.2024 23:56;0;16.68;96;0
04.09.2024 23:57;0;16.68;96;0
04.09.2024 23:58;0;16.58;95.33333333;0
04.09.2024 23:59;0;16.53;95;0
05.09.2024 00:00;0;16.53;95;0
05.09.2024 00:01;0;16.53;95;0
05.09.2024 00:02;0;16.53;95;0
05.09.2024 00:03;0;16.53;95;0
05.09.2024 00:04;0;16.53;95;0
05.09.2024 00:05;0;16.53;95;0
05.09.2024 00:06;0;16.53;95;0
05.09.2024 00:07;0;16.53;95;0
05.09.2024 00:08;0;16.44;95;0
05.09.2024 00:09;0;16.41;95;0
05.09.2024 00:10;0;16.41;95;0
05.09.2024 00:11;0;16.41;95;0
05.09.2024 00:12;0;16.41;95;0
05.09.2024 00:13;0;16.36636364;95;0
05.09.2024 00:14;0;16.35;95;0
05.09.2024 00:15;0;16.35;95;0
05.09.2024 00:16;0;16.35;95;0
05.09.2024 00:17;0;16.35;95;0
05.09.2024 00:18;0;16.355;95;0
05.09.2024 00:19;0;16.35;95;0
05.09.2024 00:20;0;16.35;95;0
05.09.2024 00:21;0;16.35;95;0
05.09.2024 00:22;0;16.35;95;0
05.09.2024 00:23;0;16.28333333;95.66666667;0
05.09.2024 00:24;0;16.25;96;0
05.09.2024 00:25;0;16.25;96;0
05.09.2024 00:26;0;16.25;96;0
05.09.2024 00:27;0;16.25;96;0
05.09.2024 00:28;0;16.25;96;0
05.09.2024 00:29;0;16.25;96;0
05.09.2024 00:30;0;16.25;96;0
05.09.2024 00:31;0;16.25;96;0
05.09.2024 00:32;0;16.25;96;0
05.09.2024 00:33;0;16.25;96;0
05.09.2024 00:34;0;16.25;96;0
05.09.2024 00:35;0;16.25;96;0
05.09.2024 00:36;0;16.25;96;0
05.09.2024 00:37;0;16.25;96;0
05.09.2024 00:38;0;16.2725;96;0
05.09.2024 00:39;0;16.28;96;0
05.09.2024 00:40;0;16.28;96;0
05.09.2024 00:41;0;16.28;96;0
05.09.2024 00:42;0;16.28;96;0
05.09.2024 00:43;0;16.28;96;0
05.09.2024 00:44;0;16.28;96;0
05.09.2024 00:45;0;16.28;96;0
05.09.2024 00:46;0;16.28;96;0
05.09.2024 00:47;0;16.28;96;0
05.09.2024 00:48;0;16.12166667;96;0
05.09.2024 00:49;0;16.09;96;0
05.09.2024 00:50;0;16.09;96;0
05.09.2024 00:51;0;16.09;96;0
05.09.2024 00:52;0;16.09;96;0
05.09.2024 00:53;0;16.08166667;96;0
05.09.2024 00:54;0;16.08;96;0
05.09.2024 00:55;0;16.08;96;0
05.09.2024 00:56;0;16.08;96;0
05.09.2024 00:57;0;16.08;96;0
05.09.2024 00:58;0;16.08;96;0
05.09.2024 00:59;0;16.08;96;0
05.09.2024 01:00;0;16.08;96;0
05.09.2024 01:01;0;16.08;96;0
05.09.2024 01:02;0;16.08;96;0
05.09.2024 01:03;0;16.03;96;0
05.09.2024 01:04;0;16.02;96;0
05.09.2024 01:05;0;16.02;96;0
05.09.2024 01:06;0;16.02;96;0
05.09.2024 01:07;0;16.02;96;0
05.09.2024 01:08;0;16.02;96;0
05.09.2024 01:09;0;16.02;96;0
05.09.2024 01:10;0;16.02;96;0
05.09.2024 01:11;0;16.02;96;0
05.09.2024 01:12;0;16.02;96;0
05.09.2024 01:13;0;15.9675;96;0
05.09.2024 01:14;0;15.95;96;0
05.09.2024 01:15;0;15.95;96;0
05.09.2024 01:16;0;15.95;96;0
05.09.2024 01:17;0;15.95;96;0
05.09.2024 01:18;0;15.95;96;0
05.09.2024 01:19;0;15.95;96;0
05.09.2024 01:20;0;15.95;96;0
05.09.2024 01:21;0;15.95;96;0
05.09.2024 01:22;0;15.95;96;0
05.09.2024 01:23;0;15.86;96;0
05.09.2024 01:24;0;15.84;96;0
05.09.2024 01:25;0;15.84;96;0
05.09.2024 01:26;0;15.84;96;0
05.09.2024 01:27;0;15.84;96;0
05.09.2024 01:28;0;15.84;96;0
05.09.2024 01:29;0;15.84;96;0
05.09.2024 01:30;0;15.84;96;0
05.09.2024 01:31;0;15.84;96;0
05.09.2024 01:32;0;15.84;96;0
05.09.2024 01:33;0;15.84;96;0
05.09.2024 01:34;0;15.84;96;0
05.09.2024 01:35;0;15.84;96;0
05.09.2024 01:36;0;15.84;96;0
05.09.2024 01:37;0;15.84;96;0
05.09.2024 01:38;0;15.79909091;96;0
05.09.2024 01:39;0;15.79;96;0
05.09.2024 01:40;0;15.79;96;0
05.09.2024 01:41;0;15.79;96;0
05.09.2024 01:42;0;15.79;96;0
05.09.2024 01:43;0;15.74909091;96;0
05.09.2024 01:44;0;15.74;96;0
05.09.2024 01:45;0;15.74;96;0
05.09.2024 01:46;0;15.74;96;0
05.09.2024 01:47;0;15.74;96;0
05.09.2024 01:48;0;15.74;96;0
05.09.2024 01:49;0;15.74;96;0
05.09.2024 01:50;0;15.74;96;0
05.09.2024 01:51;0;15.74;96;0
05.09.2024 01:52;0;15.74;96;0
05.09.2024 01:53;0;15.635;96;0
05.09.2024 01:54;0;15.6;96;0
05.09.2024 01:55;0;15.6;96;0
05.09.2024 01:56;0;15.6;96;0
05.09.2024 01:57;0;15.6;96;0
05.09.2024 01:58;0;15.6;96;0
05.09.2024 01:59;0;15.6;96;0
05.09.2024 02:00;0;15.6;96;0
05.09.2024 02:01;0;15.6;96;0
05.09.2024 02:02;0;15.6;96;0
05.09.2024 02:03;0;15.6;96;0
05.09.2024 02:04;0;15.6;96;0
05.09.2024 02:05;0;15.6;96;0
05.09.2024 02:06;0;15.6;96;0
05.09.2024 02:07;0;15.6;96;0
05.09.2024 02:08;0;15.6;96;0
05.09.2024 02:09;0;15.6;96;0
05.09.2024 02:10;0;15.6;96;0
05.09.2024 02:11;0;15.6;96;0
05.09.2024 02:12;0;15.6;96;0
05.09.2024 02:13;0;15.6;96;0
05.09.2024 02:14;0;15.6;96;0
05.09.2024 02:15;0;15.6;96;0
05.09.2024 02:16;0;15.6;96;0
05.09.2024 02:17;0;15.6;96;0
05.09.2024 02:18;0;15.6;96;0
05.09.2024 02:19;0;15.6;96;0
05.09.2024 02:20;0;15.6;96;0
05.09.2024 02:21;0;15.6;96;0
05.09.2024 02:22;0;15.6;96;0
05.09.2024 02:23;0;15.72;96;0
05.09.2024 02:24;0;15.72;96;0
05.09.2024 02:25;0;15.72;96;0
05.09.2024 02:26;0;15.72;96;0
05.09.2024 02:27;0;15.72;96;0
05.09.2024 02:28;0;15.72;96;0
05.09.2024 02:29;0;15.72;96;0
05.09.2024 02:30;0;15.72;96;0
05.09.2024 02:31;0;15.72;96;0
05.09.2024 02:32;0;15.72;96;0
05.09.2024 02:33;0;15.72;96;0
05.09.2024 02:34;0;15.72;96;0
05.09.2024 02:35;0;15.72;96;0
05.09.2024 02:36;0;15.72;96;0
05.09.2024 02:37;0;15.72;96;0
05.09.2024 02:38;0;15.68;96;0
05.09.2024 02:39;0;15.68;96;0
05.09.2024 02:40;0;15.68;96;0
05.09.2024 02:41;0;15.68;96;0
05.09.2024 02:42;0;15.68;96;0
05.09.2024 02:43;0;15.68;96;0
05.09.2024 02:44;0;15.68;96;0
05.09.2024 02:45;0;15.68;96;0
05.09.2024 02:46;0;15.68;96;0
05.09.2024 02:47;0;15.68;96;0
05.09.2024 02:48;0;15.68;96;0
05.09.2024 02:49;0;15.68;96;0
05.09.2024 02:50;0;15.68;96;0
05.09.2024 02:51;0;15.68;96;0
05.09.2024 02:52;0;15.68;96;0
05.09.2024 02:53;0;15.68;96;0
05.09.2024 02:54;0;15.68;96;0
05.09.2024 02:55;0;15.68;96;0
05.09.2024 02:56;0;15.68;96;0
05.09.2024 02:57;0;15.68;96;0
05.09.2024 02:58;0;15.67083333;96;0
05.09.2024 02:59;0;15.67;96;0
05.09.2024 03:00;0;15.67;96;0
05.09.2024 03:01;0;15.67;96;0
05.09.2024 03:02;0;15.67;96;0
05.09.2024 03:03;0;15.67;96;0
05.09.2024 03:04;0;15.67;96;0
05.09.2024 03:05;0;15.67;96;0
05.09.2024 03:06;0;15.67;96;0
05.09.2024 03:07;0;15.67;96;0
05.09.2024 03:08;0;15.67;96;0
05.09.2024 03:09;0;15.67;96;0
05.09.2024 03:10;0;15.67;96;0
05.09.2024 03:11;0;15.67;96;0
05.09.2024 03:12;0;15.67;96;0
05.09.2024 03:13;0;15.67;96;0
05.09.2024 03:14;0;15.67;96;0
05.09.2024 03:15;0;15.67;96;0
05.09.2024 03:16;0;15.67;96;0
05.09.2024 03:17;0;15.67;96;0
05.09.2024 03:18;0;15.67;96;0
05.09.2024 03:19;0;15.67;96;0
05.09.2024 03:20;0;15.67;96;0
05.09.2024 03:21;0;15.67;96;0
05.09.2024 03:22;0;15.66;96;0
05.09.2024 03:23;0;15.55;96;0
05.09.2024 03:24;0;15.55;96;0
05.09.2024 03:25;0;15.55;96;0
05.09.2024 03:26;0;15.55;96;0
05.09.2024 03:27;0;15.55;96;0
05.09.2024 03:28;0;15.55;96;0
05.09.2024 03:29;0;15.55;96;0
05.09.2024 03:30;0;15.55;96;0
05.09.2024 03:31;0;15.55;96;0
05.09.2024 03:32;0;15.55;96;0
05.09.2024 03:33;0;15.52;96;0
05.09.2024 03:34;0;15.52;96;0
05.09.2024 03:35;0;15.52;96;0
05.09.2024 03:36;0;15.52;96;0
05.09.2024 03:37;0;15.52;96;0
05.09.2024 03:38;0;15.38;96;0
05.09.2024 03:39;0;15.38;96;0
05.09.2024 03:40;0;15.38;96;0
05.09.2024 03:41;0;15.38;96;0
05.09.2024 03:42;0;15.39166667;96;0
05.09.2024 03:43;0;15.39166667;96;0
05.09.2024 03:44;0;15.38;96;0
