Date;Open
11.09.2024 05:24;39.95908089
11.09.2024 05:25;38.01715546
11.09.2024 05:26;39.49033928
11.09.2024 05:27;41.49922829
11.09.2024 05:28;49.53477707
11.09.2024 05:29;51.34277611
11.09.2024 05:30;51.91567951
11.09.2024 05:31;57.03462181
11.09.2024 05:32;68.41831589
11.09.2024 05:33;76.72171783
11.09.2024 05:34;83.2171196
11.09.2024 05:35;88.44766405
11.09.2024 05:36;94.39992371
11.09.2024 05:37;99.42214203
11.09.2024 05:38;103.6408058
11.09.2024 05:39;107.1898407
11.09.2024 05:40;113.4843536
11.09.2024 05:41;118.8413849
11.09.2024 05:42;120.5824203
11.09.2024 05:43;122.0556038
11.09.2024 05:44;123.9305656
11.09.2024 05:45;126.4081947
11.09.2024 05:46;129.8902664
11.09.2024 05:47;115.9024599
11.09.2024 05:48;96.40881119
11.09.2024 05:49;122.9930878
11.09.2024 05:50;150.4255575
11.09.2024 05:51;153.1933578
11.09.2024 05:52;131.6312996
11.09.2024 05:53;148.1041763
11.09.2024 05:54;196.8531708
11.09.2024 05:55;256.3162338
11.09.2024 05:56;252.3654236
11.09.2024 05:57;281.4942841
11.09.2024 05:58;286.4495392
11.09.2024 05:59;308.9490753
11.09.2024 06:00;313.5025574
11.09.2024 06:01;316.4489258
11.09.2024 06:02;339.0823792
11.09.2024 06:03;351.269635
11.09.2024 06:04;367.6085815
11.09.2024 06:05;381.4029388
11.09.2024 06:06;390.5991787
11.09.2024 06:07;398.1436737
11.09.2024 06:08;408.6568512
11.09.2024 06:09;314.9757416
11.09.2024 06:10;224.8436691
11.09.2024 06:11;274.9127851
11.09.2024 06:12;415.8888397
11.09.2024 06:13;442.9418457
11.09.2024 06:14;438.8571198
11.09.2024 06:15;458.3433258
11.09.2024 06:16;457.0710358
11.09.2024 06:17;462.9935269
11.09.2024 06:18;466.7806488
11.09.2024 06:19;471.8028809
11.09.2024 06:20;481.8919406
11.09.2024 06:21;492.2265533
11.09.2024 06:22;500.1281799
11.09.2024 06:23;507.2634481
11.09.2024 06:24;518.6099335
11.09.2024 06:25;535.3506714
11.09.2024 06:26;550.6182129
11.09.2024 06:27;562.5375916
11.09.2024 06:28;574.3230896
11.09.2024 06:29;589.6575745
11.09.2024 06:30;604.359653
11.09.2024 06:31;618.9203796
11.09.2024 06:32;628.161261
11.09.2024 06:33;637.2012451
11.09.2024 06:34;650.1250916
11.09.2024 06:35;664.6560364
11.09.2024 06:36;683.137793
11.09.2024 06:37;707.5792664
11.09.2024 06:38;715.2130249
11.09.2024 06:39;717.0805393
11.09.2024 06:40;723.1146667
11.09.2024 06:41;734.1635315
11.09.2024 06:42;750.9042603
11.09.2024 06:43;771.6627625
11.09.2024 06:44;800.121991
11.09.2024 06:45;818.1350281
11.09.2024 06:46;830.2553162
11.09.2024 06:47;839.8979614
11.09.2024 06:48;856.906543
11.09.2024 06:49;876.5266663
11.09.2024 06:50;901.4517687
11.09.2024 06:51;911.8161194
11.09.2024 06:52;907.4635681
11.09.2024 06:53;923.4676819
11.09.2024 06:54;945.5654236
11.09.2024 06:55;957.9535767
11.09.2024 06:56;967.2614197
11.09.2024 06:57;978.645105
11.09.2024 06:58;994.0465759
11.09.2024 06:59;996.3233215
11.09.2024 07:00;988.4886353
11.09.2024 07:01;1025.720038
11.09.2024 07:02;974.9621643
11.09.2024 07:03;1030.206555
11.09.2024 07:04;1046.880298
11.09.2024 07:05;1036.41923
11.09.2024 07:06;1076.277063
11.09.2024 07:07;1091.031182
11.09.2024 07:08;1175.516016
11.09.2024 07:09;1192.792505
11.09.2024 07:10;1214.689355
11.09.2024 07:11;1235.916589
11.09.2024 07:12;1251.51897
11.09.2024 07:13;1265.7151
11.09.2024 07:14;1276.369602
11.09.2024 07:15;1278.97373
11.09.2024 07:16;1249.510083
11.09.2024 07:17;1175.716992
11.09.2024 07:18;1155.628076
11.09.2024 07:19;1157.90481
11.09.2024 07:20;1240.938843
11.09.2024 07:21;1342.811713
11.09.2024 07:22;1343.191187
11.09.2024 07:23;1346.204504
11.09.2024 07:24;1306.562476
11.09.2024 07:25;1380.891284
11.09.2024 07:26;1413.770068
11.09.2024 07:27;1352.967773
11.09.2024 07:28;1379.343682
11.09.2024 07:29;1375.132483
11.09.2024 07:30;1429.774194
11.09.2024 07:31;1461.514636
11.09.2024 07:32;1512.473425
11.09.2024 07:33;1501.893262
11.09.2024 07:34;1492.5854
11.09.2024 07:35;1503.500378
11.09.2024 07:36;1491.045276
11.09.2024 07:37;1363.413965
11.09.2024 07:38;1581.274102
11.09.2024 07:39;1597.583301
11.09.2024 07:40;1656.443677
11.09.2024 07:41;1608.632129
11.09.2024 07:42;1563.700073
11.09.2024 07:43;1588.193576
11.09.2024 07:44;1622.158618
11.09.2024 07:45;1652.961584
11.09.2024 07:46;1682.023474
11.09.2024 07:47;1702.648035
11.09.2024 07:48;1723.272644
11.09.2024 07:49;1780.057178
11.09.2024 07:50;1821.1724
11.09.2024 07:51;1861.48407
11.09.2024 07:52;1876.081995
11.09.2024 07:53;1914.250818
11.09.2024 07:54;1929.652319
11.09.2024 07:55;1921.415857
11.09.2024 07:56;1903.670703
11.09.2024 07:57;1911.371423
11.09.2024 07:58;1891.282556
11.09.2024 07:59;1860.546594
11.09.2024 08:00;1848.381673
11.09.2024 08:01;1822.578625
11.09.2024 08:02;1818.293042
11.09.2024 08:03;1810.458374
11.09.2024 08:04;1809.788721
11.09.2024 08:05;1861.149292
11.09.2024 08:06;1787.222223
11.09.2024 08:07;1787.35614
11.09.2024 08:08;656.754425
11.09.2024 08:09;1740.348187
11.09.2024 08:10;2065.252246
11.09.2024 08:11;1971.102368
11.09.2024 08:12;1842.466577
11.09.2024 08:13;1809.453882
11.09.2024 08:14;1636.354761
11.09.2024 08:15;1674.925397
11.09.2024 08:16;1772.222473
11.09.2024 08:17;2129.335718
11.09.2024 08:18;2064.783459
11.09.2024 08:19;2110.057861
11.09.2024 08:20;2238.031386
11.09.2024 08:21;2334.911743
11.09.2024 08:22;2317.970142
11.09.2024 08:23;2339.666211
11.09.2024 08:24;2371.585178
11.09.2024 08:25;2310.47041
11.09.2024 08:26;2360.022974
11.09.2024 08:27;2387.135471
11.09.2024 08:28;2273.372949
11.09.2024 08:29;1947.665344
11.09.2024 08:30;1971.29579
11.09.2024 08:31;2038.801868
11.09.2024 08:32;2273.239014
11.09.2024 08:33;2537.943384
11.09.2024 08:34;2749.404812
11.09.2024 08:35;2748.340845
11.09.2024 08:36;2772.112671
11.09.2024 08:37;2800.437988
11.09.2024 08:38;2694.904419
11.09.2024 08:39;2184.907444
11.09.2024 08:40;1100.048859
11.09.2024 08:41;1213.350092
11.09.2024 08:42;1600.730493
11.09.2024 08:43;1865.033118
11.09.2024 08:44;1955.633936
11.09.2024 08:45;2184.245264
11.09.2024 08:46;2092.104321
11.09.2024 08:47;1957.040125
11.09.2024 08:48;1994.606323
11.09.2024 08:49;2077.640344
11.09.2024 08:50;1882.376489
11.09.2024 08:51;1758.696045
11.09.2024 08:52;1738.607129
11.09.2024 08:53;3030.187769
11.09.2024 08:54;3054.026538
11.09.2024 08:55;3093.467651
11.09.2024 08:56;3107.507568
11.09.2024 08:57;3070.968091
11.09.2024 08:58;3031.244222
11.09.2024 08:59;2942.399243
11.09.2024 09:00;2748.139868
11.09.2024 09:01;2433.146423
11.09.2024 09:02;1754.678271
11.09.2024 09:03;2728.787646
11.09.2024 09:04;2926.328198
11.09.2024 09:05;2326.206677
11.09.2024 09:06;1584.845445
11.09.2024 09:07;2554.021891
11.09.2024 09:08;2596.00022
11.09.2024 09:09;2066.159939
11.09.2024 09:10;2808.071753
11.09.2024 09:11;2520.399097
11.09.2024 09:12;2530.242627
11.09.2024 09:13;2821.464282
11.09.2024 09:14;2414.738987
11.09.2024 09:15;1849.363782
11.09.2024 09:16;1072.995825
11.09.2024 09:17;1335.289563
11.09.2024 09:18;1791.239978
11.09.2024 09:19;2084.939246
11.09.2024 09:20;2311.020915
11.09.2024 09:21;2541.760254
11.09.2024 09:22;2595.799255
11.09.2024 09:23;2942.734106
11.09.2024 09:24;2409.843262
11.09.2024 09:25;2499.104858
11.09.2024 09:26;2376.428809
11.09.2024 09:27;2193.017432
11.09.2024 09:28;2174.401709
11.09.2024 09:29;2387.656264
11.09.2024 09:30;2837.267578
11.09.2024 09:31;2763.340503
11.09.2024 09:32;1815.346631
11.09.2024 09:33;1510.665432
11.09.2024 09:34;1551.177954
11.09.2024 09:35;1278.304126
11.09.2024 09:36;1394.551709
11.09.2024 09:37;1395.28833
11.09.2024 09:38;2379.643042
11.09.2024 09:39;2722.091309
11.09.2024 09:40;2501.78335
11.09.2024 09:41;2294.868042
11.09.2024 09:42;2433.615186
11.09.2024 09:43;2526.492676
11.09.2024 09:44;2593.232368
11.09.2024 09:45;2422.834106
11.09.2024 09:46;2553.077002
11.09.2024 09:47;2325.603977
11.09.2024 09:48;2536.202295
11.09.2024 09:49;2673.476294
11.09.2024 09:50;2876.559896
11.09.2024 09:51;2886.619214
11.09.2024 09:52;3247.683228
11.09.2024 09:53;3348.395459
11.09.2024 09:54;3431.965112
11.09.2024 09:55;3000.657056
11.09.2024 09:56;2420.959155
11.09.2024 09:57;1709.813086
11.09.2024 09:58;1333.436903
11.09.2024 09:59;1204.31012
11.09.2024 10:00;1443.970325
11.09.2024 10:01;1372.119141
11.09.2024 10:02;1428.367969
11.09.2024 10:03;1489.639063
11.09.2024 10:04;1344.597388
11.09.2024 10:05;1535.173828
11.09.2024 10:06;1421.336865
11.09.2024 10:07;1640.238623
11.09.2024 10:08;1555.865381
11.09.2024 10:09;1075.607379
11.09.2024 10:10;958.6678467
11.09.2024 10:11;903.1778992
11.09.2024 10:12;894.8744995
11.09.2024 10:13;869.2277161
11.09.2024 10:14;882.6203003
11.09.2024 10:15;912.8875366
11.09.2024 10:16;943.355658
11.09.2024 10:17;1005.839478
11.09.2024 10:18;1080.763525
11.09.2024 10:19;1134.066028
11.09.2024 10:20;1337.499316
11.09.2024 10:21;1255.00105
11.09.2024 10:22;1214.912557
11.09.2024 10:23;1317.67832
11.09.2024 10:24;1642.850208
11.09.2024 10:25;1708.406873
11.09.2024 10:26;1793.650647
11.09.2024 10:27;1905.448934
11.09.2024 10:28;2482.297144
11.09.2024 10:29;2133.889172
11.09.2024 10:30;2358.043837
11.09.2024 10:31;2418.682397
11.09.2024 10:32;2012.552356
11.09.2024 10:33;1847.488818
11.09.2024 10:34;1969.361304
11.09.2024 10:35;2129.871448
11.09.2024 10:36;1397.572496
11.09.2024 10:37;1574.347156
11.09.2024 10:38;1711.219336
11.09.2024 10:39;1596.110071
11.09.2024 10:40;1500.487036
11.09.2024 10:41;1495.799646
11.09.2024 10:42;1651.019666
11.09.2024 10:43;1368.235291
11.09.2024 10:44;1327.320984
11.09.2024 10:45;1354.507886
11.09.2024 10:46;1301.138477
11.09.2024 10:47;1312.723047
11.09.2024 10:48;1380.355579
11.09.2024 10:49;1430.309921
11.09.2024 10:50;1537.182727
11.09.2024 10:51;1610.306201
11.09.2024 10:52;1362.342578
11.09.2024 10:53;1279.509448
11.09.2024 10:54;1218.037488
11.09.2024 10:55;1163.663611
11.09.2024 10:56;1154.125081
11.09.2024 10:57;1170.159033
11.09.2024 10:58;1217.56875
11.09.2024 10:59;1313.057874
11.09.2024 11:00;1274.889026
11.09.2024 11:01;1114.617011
11.09.2024 11:02;1025.050378
11.09.2024 11:03;1032.952026
11.09.2024 11:04;1029.269055
11.09.2024 11:05;1067.370959
11.09.2024 11:06;1125.360852
11.09.2024 11:07;1145.114905
11.09.2024 11:08;1196.207568
11.09.2024 11:09;1336.636258
11.09.2024 11:10;1151.945105
11.09.2024 11:11;1143.574744
11.09.2024 11:12;1131.387524
11.09.2024 11:13;1145.24884
11.09.2024 11:14;1207.256458
11.09.2024 11:15;1246.295862
11.09.2024 11:16;1060.674658
11.09.2024 11:17;943.0208374
11.09.2024 11:18;840.2923041
11.09.2024 11:19;791.4168213
11.09.2024 11:20;752.0426331
11.09.2024 11:21;692.8994954
11.09.2024 11:22;626.621106
11.09.2024 11:23;564.4125671
11.09.2024 11:24;516.0653412
11.09.2024 11:25;492.6060113
11.09.2024 11:26;432.6295593
11.09.2024 11:27;365.3318451
11.09.2024 11:28;335.3324615
11.09.2024 11:29;317.3194427
11.09.2024 11:30;307.0071503
11.09.2024 11:31;331.0468353
11.09.2024 11:32;363.9925903
11.09.2024 11:33;420.3083923
11.09.2024 11:34;479.7714478
11.09.2024 11:35;501.0879822
11.09.2024 11:36;495.2398834
11.09.2024 11:37;485.4633057
11.09.2024 11:38;466.5127991
11.09.2024 11:39;441.2008148
11.09.2024 11:40;436.5059814
11.09.2024 11:41;470.3966492
11.09.2024 11:42;519.6143768
11.09.2024 11:43;550.2164368
11.09.2024 11:44;561.0644104
11.09.2024 11:45;575.3944885
11.09.2024 11:46;601.0412781
11.09.2024 11:47;624.5973375
11.09.2024 11:48;634.6566589
11.09.2024 11:49;641.8216858
11.09.2024 11:50;639.4779846
11.09.2024 11:51;619.7908997
11.09.2024 11:52;589.0549194
11.09.2024 11:53;542.1585626
11.09.2024 11:54;492.6283356
11.09.2024 11:55;450.7262955
11.09.2024 11:56;416.5584717
11.09.2024 11:57;408.5229279
11.09.2024 11:58;417.0941711
11.09.2024 11:59;432.0938599
11.09.2024 12:00;447.8301453
11.09.2024 12:01;475.6867065
11.09.2024 12:02;473.3430054
11.09.2024 12:03;439.8615631
11.09.2024 12:04;395.8669312
11.09.2024 12:05;359.1042969
11.09.2024 12:06;326.4933563
11.09.2024 12:07;309.2838928
11.09.2024 12:08;323.7850783
11.09.2024 12:09;346.7831207
11.09.2024 12:10;354.5508209
11.09.2024 12:11;346.4780613
11.09.2024 12:12;359.5730347
11.09.2024 12:13;398.4115204
11.09.2024 12:14;424.6609833
11.09.2024 12:15;429.4153381
11.09.2024 12:16;423.2547638
11.09.2024 12:17;402.831073
11.09.2024 12:18;383.7466492
11.09.2024 12:19;373.0995392
11.09.2024 12:20;370.0862091
11.09.2024 12:21;378.3226522
11.09.2024 12:22;389.1036804
11.09.2024 12:23;389.3715271
11.09.2024 12:24;372.8986542
11.09.2024 12:25;356.2992927
11.09.2024 12:26;347.385791
11.09.2024 12:27;350.8678619
11.09.2024 12:28;355.4882996
11.09.2024 12:29;356.894519
11.09.2024 12:30;358.2337738
11.09.2024 12:31;359.6399902
11.09.2024 12:32;356.693631
11.09.2024 12:33;349.3053928
11.09.2024 12:34;347.3188232
11.09.2024 12:35;351.8723022
11.09.2024 12:36;355.0865234
11.09.2024 12:37;358.0998535
11.09.2024 12:38;372.7647308
11.09.2024 12:39;388.0322693
11.09.2024 12:40;393.0544983
11.09.2024 12:41;396.2017487
11.09.2024 12:42;392.7866425
11.09.2024 12:43;377.920874
11.09.2024 12:44;355.4882996
11.09.2024 12:45;334.1940948
11.09.2024 12:46;324.6035156
11.09.2024 12:47;322.4755859
11.09.2024 12:48;328.9709839
11.09.2024 12:49;346.5152679
11.09.2024 12:50;373.5682861
11.09.2024 12:51;400.6212921
11.09.2024 12:52;424.8618713
11.09.2024 12:53;453.1202209
11.09.2024 12:54;488.6775177
11.09.2024 12:55;514.5252014
11.09.2024 12:56;525.038385
11.09.2024 12:57;520.0831116
11.09.2024 12:58;506.4226929
11.09.2024 12:59;494.9050659
11.09.2024 13:00;485.1954559
11.09.2024 13:01;477.4277513
11.09.2024 13:02;471.0662872
11.09.2024 13:03;473.6108643
11.09.2024 13:04;479.77146
11.09.2024 13:05;483.7520277
11.09.2024 13:06;490.0018955
11.09.2024 13:07;496.646106
11.09.2024 13:08;500.329068
11.09.2024 13:09;504.2798737
11.09.2024 13:10;507.7619385
11.09.2024 13:11;506.0209045
11.09.2024 13:12;493.9675934
11.09.2024 13:13;477.6286407
11.09.2024 13:14;457.0040649
11.09.2024 13:15;435.1454555
11.09.2024 13:16;410.196991
11.09.2024 13:17;393.4562683
11.09.2024 13:18;381.8196038
11.09.2024 13:19;379.2601379
11.09.2024 13:20;387.1617493
11.09.2024 13:21;399.7507751
11.09.2024 13:22;418.0986176
11.09.2024 13:23;434.8691101
11.09.2024 13:24;448.3658539
11.09.2024 13:25;456.9371002
11.09.2024 13:26;463.0307251
11.09.2024 13:27;459.1803703
11.09.2024 13:28;440.5981506
11.09.2024 13:29;444.0132629
11.09.2024 13:30;452.7853973
11.09.2024 13:31;450.3077698
11.09.2024 13:32;433.4331177
11.09.2024 13:33;406.1122528
11.09.2024 13:34;379.661911
11.09.2024 13:35;344.5063843
11.09.2024 13:36;312.8998871
11.09.2024 13:37;300.3778259
11.09.2024 13:38;304.3286316
11.09.2024 13:39;345.585222
11.09.2024 13:40;359.9078522
11.09.2024 13:41;379.810713
11.09.2024 13:42;371.3585114
11.09.2024 13:43;343.033197
11.09.2024 13:44;289.7084012
11.09.2024 13:45;261.5393402
11.09.2024 13:46;298.8599989
11.09.2024 13:47;314.3730774
11.09.2024 13:48;292.4092407
11.09.2024 13:49;284.4406586
11.09.2024 13:50;286.0477631
11.09.2024 13:51;283.6371033
11.09.2024 13:52;243.8016103
11.09.2024 13:53;250.2895737
11.09.2024 13:54;299.0385681
11.09.2024 13:55;342.0287567
11.09.2024 13:56;358.7694824
11.09.2024 13:57;363.3229706
11.09.2024 13:58;368.2112549
11.09.2024 13:59;371.477556
11.09.2024 14:00;378.791391
11.09.2024 14:01;388.2331573
11.09.2024 14:02;386.0903442
11.09.2024 14:03;392.9205566
11.09.2024 14:04;403.7685581
11.09.2024 14:05;392.9875275
11.09.2024 14:06;385.2198273
11.09.2024 14:07;396.0008636
11.09.2024 14:08;397.7418945
11.09.2024 14:09;399.4159546
11.09.2024 14:10;400.0186279
11.09.2024 14:11;400.0855927
11.09.2024 14:12;394.594635
11.09.2024 14:13;383.9475342
11.09.2024 14:14;377.1842865
11.09.2024 14:15;373.56828
11.09.2024 14:16;367.5341831
11.09.2024 14:17;367.1398438
11.09.2024 14:18;375.1084229
11.09.2024 14:19;377.5860596
11.09.2024 14:20;376.4476776
11.09.2024 14:21;373.3004303
11.09.2024 14:22;366.0014771
11.09.2024 14:23;357.4302185
11.09.2024 14:24;346.4483063
11.09.2024 14:25;337.140461
11.09.2024 14:26;332.5869934
11.09.2024 14:27;334.1940979
11.09.2024 14:28;339.5511261
11.09.2024 14:29;345.1760071
11.09.2024 14:30;347.9884613
11.09.2024 14:31;347.8545288
11.09.2024 14:32;346.515274
11.09.2024 14:33;342.3114861
11.09.2024 14:34;277.2086578
11.09.2024 14:35;332.1182343
11.09.2024 14:36;341.2252014
11.09.2024 14:37;348.6580841
11.09.2024 14:38;353.7695821
11.09.2024 14:39;361.447998
11.09.2024 14:40;367.8764313
11.09.2024 14:41;364.5952576
11.09.2024 14:42;375.108432
11.09.2024 14:43;388.3001221
11.09.2024 14:44;411.268396
11.09.2024 14:45;462.2494914
11.09.2024 14:46;489.4810791
11.09.2024 14:47;515.8644592
11.09.2024 14:48;547.4709534
11.09.2024 14:49;572.9168457
11.09.2024 14:50;587.9165378
11.09.2024 14:51;611.0857239
11.09.2024 14:52;652.4241469
11.09.2024 14:53;670.8166199
11.09.2024 14:54;688.2939392
11.09.2024 14:55;696.3964572
11.09.2024 14:56;699.3428162
11.09.2024 14:57;686.6868469
11.09.2024 14:58;661.1293199
11.09.2024 14:59;634.187915
11.09.2024 15:00;609.6794922
11.09.2024 15:01;595.3568726
11.09.2024 15:02;577.2024902
11.09.2024 15:03;555.305603
11.09.2024 15:04;537.2256348
11.09.2024 15:05;527.1142273
11.09.2024 15:06;514.5251984
11.09.2024 15:07;498.0523193
11.09.2024 15:08;478.0973816
11.09.2024 15:09;445.2111511
11.09.2024 15:10;410.866626
11.09.2024 15:11;376.6485718
11.09.2024 15:12;336.7386932
11.09.2024 15:13;302.2527863
11.09.2024 15:14;276.8068817
11.09.2024 15:15;256.9858612
11.09.2024 15:16;252.5663116
11.09.2024 15:17;253.3996277
11.09.2024 15:18;286.1816925
11.09.2024 15:19;333.1226868
11.09.2024 15:20;332.5869843
11.09.2024 15:21;310.4222656
11.09.2024 15:22;315.0427032
11.09.2024 15:23;339.4841705
11.09.2024 15:24;364.930069
11.09.2024 15:25;367.5416229
11.09.2024 15:26;369.9522888
11.09.2024 15:27;391.2464935
11.09.2024 15:28;437.5476176
11.09.2024 15:29;460.4861359
11.09.2024 15:30;440.3302948
11.09.2024 15:31;407.3845551
11.09.2024 15:32;369.3496185
11.09.2024 15:33;325.6451653
11.09.2024 15:34;278.0122162
11.09.2024 15:35;236.4952103
11.09.2024 15:36;223.772261
11.09.2024 15:37;209.375238
11.09.2024 15:38;216.205455
11.09.2024 15:39;249.8208313
11.09.2024 15:40;292.2753174
11.09.2024 15:41;313.2347076
11.09.2024 15:42;287.1861267
11.09.2024 15:43;248.6155029
11.09.2024 15:44;219.5461544
11.09.2024 15:45;190.1568817
11.09.2024 15:46;174.822377
11.09.2024 15:47;160.4923126
11.09.2024 15:48;149.0416565
11.09.2024 15:49;144.5551392
11.09.2024 15:50;138.528476
11.09.2024 15:51;130.7607857
11.09.2024 15:52;131.4973732
11.09.2024 15:53;136.787442
11.09.2024 15:54;129.5926531
11.09.2024 15:55;131.1625603
11.09.2024 15:56;144.8899536
11.09.2024 15:57;143.3498093
11.09.2024 15:58;145.358696
11.09.2024 15:59;167.2555679
11.09.2024 16:00;208.9064972
11.09.2024 16:01;258.5260132
11.09.2024 16:02;288.860199
11.09.2024 16:03;296.1591614
11.09.2024 16:04;289.5298401
11.09.2024 16:05;278.0122101
11.09.2024 16:06;264.3517761
11.09.2024 16:07;252.9680862
11.09.2024 16:08;244.7316498
11.09.2024 16:09;239.5755035
11.09.2024 16:10;235.5577347
11.09.2024 16:11;231.4729965
11.09.2024 16:12;222.9687073
11.09.2024 16:13;212.6564148
11.09.2024 16:14;204.286055
11.09.2024 16:15;198.0436249
11.09.2024 16:16;188.4158447
11.09.2024 16:17;176.8312607
11.09.2024 16:18;163.1038651
11.09.2024 16:19;147.7693573
11.09.2024 16:20;132.0330765
11.09.2024 16:21;110.8058357
11.09.2024 16:22;93.95350647
11.09.2024 16:23;80.06986237
11.09.2024 16:24;70.69505539
11.09.2024 16:25;68.1504631
11.09.2024 16:26;66.87816887
11.09.2024 16:27;63.99876366
11.09.2024 16:28;58.90958481
11.09.2024 16:29;54.28914185
11.09.2024 16:30;53.9245669
11.09.2024 16:31;57.30247269
11.09.2024 16:32;54.55699463
11.09.2024 16:33;54.89180851
11.09.2024 16:34;52.3472187
11.09.2024 16:35;52.54810829
11.09.2024 16:36;54.14777671
11.09.2024 16:37;54.95877151
11.09.2024 16:38;51.61062622
11.09.2024 16:39;47.72677803
11.09.2024 16:40;43.28490575
11.09.2024 16:41;36.81182365
11.09.2024 16:42;37.14663963
11.09.2024 16:43;34.60204887
11.09.2024 16:44;34.73597469
11.09.2024 16:45;31.38782921
11.09.2024 16:46;32.71964624
11.09.2024 16:47;28.77627544
11.09.2024 16:48;22.81657753
11.09.2024 16:49;25.963834
11.09.2024 16:50;24.22279701
11.09.2024 16:51;19.4014679
11.09.2024 16:52;20.94161587
11.09.2024 16:53;18.19613628
11.09.2024 16:54;16.58902617
11.09.2024 16:55;12.83910351
11.09.2024 16:56;7.883848763
11.09.2024 16:57;2.264296722
11.09.2024 16:58;1.800888729
11.09.2024 16:59;1.196445084
11.09.2024 17:00;0.396445084
11.09.2024 17:01;0
11.09.2024 17:02;0
11.09.2024 17:03;0
11.09.2024 17:04;0
11.09.2024 17:05;0
11.09.2024 17:06;0
11.09.2024 17:07;0
11.09.2024 17:08;0
11.09.2024 17:09;0
11.09.2024 17:10;0
11.09.2024 17:11;0
11.09.2024 17:12;0
11.09.2024 17:13;0
11.09.2024 17:14;0
11.09.2024 17:15;0
11.09.2024 17:16;0
11.09.2024 17:17;0
11.09.2024 17:18;0
11.09.2024 17:19;0
11.09.2024 17:20;0
11.09.2024 17:21;0
11.09.2024 17:22;0
11.09.2024 17:23;0
11.09.2024 17:24;0
11.09.2024 17:25;0
11.09.2024 17:26;0
11.09.2024 17:27;0
11.09.2024 17:28;0
11.09.2024 17:29;0
11.09.2024 17:30;0
11.09.2024 17:31;0
11.09.2024 17:32;0
11.09.2024 17:33;0
11.09.2024 17:34;0
11.09.2024 17:35;0
11.09.2024 17:36;0
11.09.2024 17:37;0
11.09.2024 17:38;0
11.09.2024 17:39;0
11.09.2024 17:40;0
11.09.2024 17:41;0
11.09.2024 17:42;0
11.09.2024 17:43;0
11.09.2024 17:44;0
11.09.2024 17:45;0
11.09.2024 17:46;0
11.09.2024 17:47;0
11.09.2024 17:48;0
11.09.2024 17:49;0
11.09.2024 17:50;0
11.09.2024 17:51;0
11.09.2024 17:52;0
11.09.2024 17:53;0
11.09.2024 17:54;0
11.09.2024 17:55;0
11.09.2024 17:56;0
11.09.2024 17:57;0
11.09.2024 17:58;0
11.09.2024 17:59;0
11.09.2024 18:00;0
11.09.2024 18:01;0
11.09.2024 18:02;0
11.09.2024 18:03;0
11.09.2024 18:04;0
11.09.2024 18:05;0
11.09.2024 18:06;0
11.09.2024 18:07;0
11.09.2024 18:08;0
11.09.2024 18:09;0
11.09.2024 18:10;0
11.09.2024 18:11;0
11.09.2024 18:12;0
11.09.2024 18:13;0
11.09.2024 18:14;0
11.09.2024 18:15;0
11.09.2024 18:16;0
11.09.2024 18:17;0
11.09.2024 18:18;0
11.09.2024 18:19;0
11.09.2024 18:20;0
11.09.2024 18:21;0
11.09.2024 18:22;0
11.09.2024 18:23;0
11.09.2024 18:24;0
11.09.2024 18:25;0
11.09.2024 18:26;0
11.09.2024 18:27;0
11.09.2024 18:28;0
11.09.2024 18:29;0
11.09.2024 18:30;0
11.09.2024 18:31;0
11.09.2024 18:32;0
11.09.2024 18:33;0
11.09.2024 18:34;0
11.09.2024 18:35;0
11.09.2024 18:36;0
11.09.2024 18:37;0
11.09.2024 18:38;0
11.09.2024 18:39;0
11.09.2024 18:40;0
11.09.2024 18:41;0
11.09.2024 18:42;0
11.09.2024 18:43;0
11.09.2024 18:44;0
11.09.2024 18:45;0
11.09.2024 18:46;0
11.09.2024 18:47;0
11.09.2024 18:48;0
11.09.2024 18:49;0
11.09.2024 18:50;0
11.09.2024 18:51;0
11.09.2024 18:52;0
11.09.2024 18:53;0
11.09.2024 18:54;0
11.09.2024 18:55;0
11.09.2024 18:56;0
11.09.2024 18:57;0
11.09.2024 18:58;0
11.09.2024 18:59;0
11.09.2024 19:00;0
11.09.2024 19:01;0
11.09.2024 19:02;0
11.09.2024 19:03;0
11.09.2024 19:04;0
11.09.2024 19:05;0
11.09.2024 19:06;0
11.09.2024 19:07;0
11.09.2024 19:08;0
11.09.2024 19:09;0
11.09.2024 19:10;0
11.09.2024 19:11;0
11.09.2024 19:12;0
11.09.2024 19:13;0
11.09.2024 19:14;0
11.09.2024 19:15;0
11.09.2024 19:16;0
11.09.2024 19:17;0
11.09.2024 19:18;0
11.09.2024 19:19;0
11.09.2024 19:20;0
11.09.2024 19:21;0
11.09.2024 19:22;0
11.09.2024 19:23;0
11.09.2024 19:24;0
11.09.2024 19:25;0
11.09.2024 19:26;0
11.09.2024 19:27;0
11.09.2024 19:28;0
11.09.2024 19:29;0
11.09.2024 19:30;0
11.09.2024 19:31;0
11.09.2024 19:32;0
11.09.2024 19:33;0
11.09.2024 19:34;0
11.09.2024 19:35;0
11.09.2024 19:36;0
11.09.2024 19:37;0
11.09.2024 19:38;0
11.09.2024 19:39;0
11.09.2024 19:40;0
11.09.2024 19:41;0
11.09.2024 19:42;0
11.09.2024 19:43;0
11.09.2024 19:44;0
11.09.2024 19:45;0
11.09.2024 19:46;0
11.09.2024 19:47;0
11.09.2024 19:48;0
